Time,BG,Value Bolus,Date,Hour,Label
11:16.0,118,0,27-11-2017,4,No Meal
16:15.0,119,0,27-11-2017,4,No Meal
21:13.0,121,0,27-11-2017,4,No Meal
26:11.0,122,0,27-11-2017,4,No Meal
30:00.0,123,0,27-11-2017,4,No Meal
31:12.0,123,0,27-11-2017,4,No Meal
36:10.0,123,0,27-11-2017,4,No Meal
41:08.0,124,0,27-11-2017,4,No Meal
46:07.0,124,0,27-11-2017,4,No Meal
51:05.0,125,0,27-11-2017,4,No Meal
56:05.0,127,0,27-11-2017,4,No Meal
01:04.0,130,0,27-11-2017,5,No Meal
06:19.0,135,0,27-11-2017,5,No Meal
11:17.0,141,0,27-11-2017,5,No Meal
16:15.0,145,0,27-11-2017,5,No Meal
21:16.0,148,0,27-11-2017,5,No Meal
26:13.0,148,0,27-11-2017,5,No Meal
31:14.0,147,0,27-11-2017,5,No Meal
36:11.0,145,0,27-11-2017,5,No Meal
41:09.0,144,0,27-11-2017,5,No Meal
46:09.0,144,0,27-11-2017,5,No Meal
51:08.0,146,0,27-11-2017,5,No Meal
56:08.0,145,0,27-11-2017,5,No Meal
01:04.0,142,0,27-11-2017,6,No Meal
06:05.0,142,0,27-11-2017,6,No Meal
11:20.0,145,0,27-11-2017,6,No Meal
16:18.0,144,0,27-11-2017,6,No Meal
21:16.0,142,0,27-11-2017,6,No Meal
26:13.0,139,0,27-11-2017,6,No Meal
31:13.0,142,0,27-11-2017,6,No Meal
36:13.0,143,0,27-11-2017,6,No Meal
41:11.0,144,0,27-11-2017,6,No Meal
46:12.0,146,0,27-11-2017,6,No Meal
51:10.0,152,0,27-11-2017,6,No Meal
56:09.0,153,0,27-11-2017,6,No Meal
01:07.0,152,0,27-11-2017,7,No Meal
06:06.0,156,0,27-11-2017,7,No Meal
11:06.0,156,0,27-11-2017,7,No Meal
16:19.0,155,0,27-11-2017,7,No Meal
21:17.0,156,0,27-11-2017,7,No Meal
26:17.0,155,0,27-11-2017,7,No Meal
31:16.0,157,0,27-11-2017,7,No Meal
36:16.0,156,0,27-11-2017,7,No Meal
41:14.0,155,0,27-11-2017,7,No Meal
46:13.0,151,0,27-11-2017,7,No Meal
51:09.0,149,0,27-11-2017,7,No Meal
56:10.0,151,0,27-11-2017,7,No Meal
01:10.0,151,0,27-11-2017,8,No Meal
06:08.0,151,0,27-11-2017,8,No Meal
11:08.0,151,0,27-11-2017,8,No Meal
16:05.0,149,0,27-11-2017,8,No Meal
21:01.0,145,0,27-11-2017,8,No Meal
26:20.0,144,0,27-11-2017,8,No Meal
30:00.0,142,0,27-11-2017,8,No Meal
31:18.0,142,0,27-11-2017,8,No Meal
36:15.0,139,0,27-11-2017,8,No Meal
51:12.0,126,0,27-11-2017,8,No Meal
56:10.0,125,0,27-11-2017,8,No Meal
01:10.0,123,0,27-11-2017,9,No Meal
47:00.0,97,0,27-11-2017,9,No Meal
17:01.0,81,0,27-11-2017,10,No Meal
17:16.0,81,0,27-11-2017,10,No Meal
21:11.0,115,0,27-11-2017,11,No Meal
31:07.0,120,0,27-11-2017,11,No Meal
36:08.0,127,0,27-11-2017,11,No Meal
41:07.0,130,0,27-11-2017,11,No Meal
46:47.0,132,0,27-11-2017,11,No Meal
46:52.0,132,0,27-11-2017,11,No Meal
51:06.0,128,7.2,27-11-2017,11,Meal
01:04.0,124,0,27-11-2017,12,No Meal
26:12.0,107,0,27-11-2017,12,No Meal
11:33.0,82,0,27-11-2017,13,No Meal
11:49.0,82,0,27-11-2017,13,No Meal
11:51.0,82,0,27-11-2017,13,No Meal
31:03.0,88,0,27-11-2017,13,No Meal
56:14.0,95,0,27-11-2017,13,No Meal
01:16.0,113,0,27-11-2017,14,No Meal
06:14.0,128,0,27-11-2017,14,No Meal
11:14.0,154,0,27-11-2017,14,No Meal
15:21.0,171,0,27-11-2017,14,No Meal
15:32.0,171,0,27-11-2017,14,No Meal
16:11.0,171,0,27-11-2017,14,No Meal
21:09.0,178,0,27-11-2017,14,No Meal
26:10.0,181,0,27-11-2017,14,No Meal
31:06.0,184,0,27-11-2017,14,No Meal
36:06.0,178,0,27-11-2017,14,No Meal
41:19.0,179,0,27-11-2017,14,No Meal
46:17.0,178,0,27-11-2017,14,No Meal
49:53.0,176,6.2,27-11-2017,14,Meal
36:43.0,176,0,27-11-2017,18,No Meal
37:03.0,176,0,27-11-2017,18,No Meal
37:04.0,176,0,27-11-2017,18,No Meal
37:18.0,176,0,27-11-2017,18,No Meal
37:24.0,176,0,27-11-2017,18,No Meal
51:14.0,184,0,27-11-2017,18,No Meal
56:16.0,197,0,27-11-2017,18,No Meal
01:13.0,210,0,27-11-2017,19,No Meal
06:11.0,215,0,27-11-2017,19,No Meal
11:12.0,217,0,27-11-2017,19,No Meal
16:10.0,220,0,27-11-2017,19,No Meal
21:10.0,224,0,27-11-2017,19,No Meal
26:08.0,231,0,27-11-2017,19,No Meal
31:21.0,236,0,27-11-2017,19,No Meal
36:22.0,233,0,27-11-2017,19,No Meal
41:20.0,229,0,27-11-2017,19,No Meal
46:20.0,227,0,27-11-2017,19,No Meal
51:17.0,226,0,27-11-2017,19,No Meal
56:15.0,225,0,27-11-2017,19,No Meal
01:16.0,224,0,27-11-2017,20,No Meal
06:14.0,221,0,27-11-2017,20,No Meal
11:14.0,217,0,27-11-2017,20,No Meal
16:12.0,213,0,27-11-2017,20,No Meal
21:09.0,210,0,27-11-2017,20,No Meal
26:09.0,210,0,27-11-2017,20,No Meal
31:08.0,212,0,27-11-2017,20,No Meal
36:24.0,213,7.7,27-11-2017,20,Meal
41:19.0,214,0,27-11-2017,20,No Meal
41:21.0,214,0,27-11-2017,20,No Meal
46:19.0,216,0,27-11-2017,20,No Meal
51:20.0,220,0,27-11-2017,20,No Meal
56:18.0,227,0,27-11-2017,20,No Meal
00:00.0,234,0,27-11-2017,21,No Meal
01:18.0,234,0,27-11-2017,21,No Meal
06:16.0,237,0,27-11-2017,21,No Meal
11:13.0,237,0,27-11-2017,21,No Meal
16:13.0,232,0,27-11-2017,21,No Meal
21:12.0,228,0,27-11-2017,21,No Meal
26:12.0,229,0,27-11-2017,21,No Meal
31:10.0,233,0,27-11-2017,21,No Meal
36:10.0,239,0,27-11-2017,21,No Meal
41:23.0,247,0,27-11-2017,21,No Meal
42:02.0,247,8.1,27-11-2017,21,Meal
42:04.0,247,0,27-11-2017,21,No Meal
42:08.0,247,0,27-11-2017,21,No Meal
42:14.0,247,0,27-11-2017,21,No Meal
46:07.0,250,0,27-11-2017,21,No Meal
51:24.0,252,0,27-11-2017,21,No Meal
56:22.0,252,0,27-11-2017,21,No Meal
01:10.0,253,0,27-11-2017,22,No Meal
06:19.0,257,0,27-11-2017,22,No Meal
06:23.0,257,0,27-11-2017,22,No Meal
11:22.0,262,0,27-11-2017,22,No Meal
16:22.0,265,0,27-11-2017,22,No Meal
21:20.0,261,0,27-11-2017,22,No Meal
26:19.0,253,0,27-11-2017,22,No Meal
31:17.0,238,0,27-11-2017,22,No Meal
41:15.0,224,0,27-11-2017,22,No Meal
46:14.0,221,0,27-11-2017,22,No Meal
51:14.0,222,0,27-11-2017,22,No Meal
56:11.0,218,0,27-11-2017,22,No Meal
01:09.0,216,0,27-11-2017,23,No Meal
06:10.0,217,0,27-11-2017,23,No Meal
11:24.0,216,0,27-11-2017,23,No Meal
16:23.0,212,0,27-11-2017,23,No Meal
21:21.0,206,0,27-11-2017,23,No Meal
26:18.0,197,0,27-11-2017,23,No Meal
56:12.0,159,0,27-11-2017,23,No Meal
00:00.0,159,0,28-11-2017,0,No Meal
01:12.0,159,0,28-11-2017,0,No Meal
06:12.0,158,0,28-11-2017,0,No Meal
11:10.0,156,0,28-11-2017,0,No Meal
16:07.0,155,0,28-11-2017,0,No Meal
21:19.0,154,0,28-11-2017,0,No Meal
21:24.0,154,0,28-11-2017,0,No Meal
26:22.0,153,0,28-11-2017,0,No Meal
31:22.0,151,0,28-11-2017,0,No Meal
36:19.0,148,0,28-11-2017,0,No Meal
41:15.0,143,0,28-11-2017,0,No Meal
51:14.0,135,0,28-11-2017,0,No Meal
56:14.0,133,2,28-11-2017,0,Meal
01:12.0,131,0,28-11-2017,1,No Meal
06:12.0,131,0,28-11-2017,1,No Meal
11:09.0,129,0,28-11-2017,1,No Meal
16:08.0,128,0,28-11-2017,1,No Meal
30:36.0,130,0,28-11-2017,1,No Meal
30:48.0,130,0,28-11-2017,1,No Meal
30:51.0,130,0,28-11-2017,1,No Meal
31:09.0,130,0,28-11-2017,1,No Meal
36:09.0,132,0,28-11-2017,1,No Meal
41:08.0,131,0,28-11-2017,1,No Meal
46:08.0,128,0,28-11-2017,1,No Meal
21:13.0,105,0,28-11-2017,2,No Meal
26:13.0,106,0,28-11-2017,2,No Meal
31:12.0,107,0,28-11-2017,2,No Meal
36:12.0,107,0,28-11-2017,2,No Meal
41:10.0,108,0,28-11-2017,2,No Meal
46:10.0,108,0,28-11-2017,2,No Meal
51:07.0,108,0,28-11-2017,2,No Meal
56:22.0,108,0,28-11-2017,2,No Meal
00:00.0,106,0,28-11-2017,3,No Meal
01:22.0,106,0,28-11-2017,3,No Meal
26:16.0,102,0,28-11-2017,3,No Meal
31:14.0,103,0,28-11-2017,3,No Meal
36:14.0,105,0,28-11-2017,3,No Meal
41:11.0,109,0,28-11-2017,3,No Meal
46:11.0,114,0,28-11-2017,3,No Meal
51:12.0,118,0,28-11-2017,3,No Meal
56:10.0,122,0,28-11-2017,3,No Meal
01:25.0,123,0,28-11-2017,4,No Meal
06:11.0,123,0,28-11-2017,4,No Meal
11:09.0,124,0,28-11-2017,4,No Meal
16:24.0,124,0,28-11-2017,4,No Meal
21:22.0,124,0,28-11-2017,4,No Meal
26:21.0,124,0,28-11-2017,4,No Meal
30:00.0,123,0,28-11-2017,4,No Meal
31:19.0,123,0,28-11-2017,4,No Meal
36:17.0,124,0,28-11-2017,4,No Meal
41:20.0,126,0,28-11-2017,4,No Meal
46:18.0,128,0,28-11-2017,4,No Meal
47:58.0,128,0,28-11-2017,4,No Meal
48:36.0,132,0,28-11-2017,4,No Meal
49:24.0,132,0,28-11-2017,4,No Meal
49:38.0,132,0,28-11-2017,4,No Meal
51:18.0,132,0,28-11-2017,4,No Meal
56:15.0,139,0,28-11-2017,4,No Meal
01:13.0,145,1.4,28-11-2017,5,Meal
06:13.0,150,0,28-11-2017,5,No Meal
11:12.0,158,0,28-11-2017,5,No Meal
16:12.0,167,0,28-11-2017,5,No Meal
21:10.0,167,0,28-11-2017,5,No Meal
26:23.0,163,0,28-11-2017,5,No Meal
31:24.0,161,0,28-11-2017,5,No Meal
36:22.0,161,0,28-11-2017,5,No Meal
41:22.0,166,0,28-11-2017,5,No Meal
46:19.0,168,0,28-11-2017,5,No Meal
51:17.0,171,0,28-11-2017,5,No Meal
56:17.0,171,0,28-11-2017,5,No Meal
01:16.0,173,0,28-11-2017,6,No Meal
06:16.0,170,0,28-11-2017,6,No Meal
11:12.0,166,0,28-11-2017,6,No Meal
16:13.0,167,0,28-11-2017,6,No Meal
21:11.0,169,0,28-11-2017,6,No Meal
26:09.0,170,0,28-11-2017,6,No Meal
31:26.0,170,0,28-11-2017,6,No Meal
36:23.0,172,0,28-11-2017,6,No Meal
41:21.0,171,0,28-11-2017,6,No Meal
46:21.0,169,0,28-11-2017,6,No Meal
51:20.0,164,0,28-11-2017,6,No Meal
56:20.0,163,0,28-11-2017,6,No Meal
01:50.0,160,0,28-11-2017,7,No Meal
06:17.0,163,0,28-11-2017,7,No Meal
11:15.0,161,0,28-11-2017,7,No Meal
16:12.0,158,0,28-11-2017,7,No Meal
21:12.0,155,0,28-11-2017,7,No Meal
31:12.0,151,0,28-11-2017,7,No Meal
36:25.0,150,0,28-11-2017,7,No Meal
41:24.0,151,0,28-11-2017,7,No Meal
46:24.0,149,0,28-11-2017,7,No Meal
56:21.0,144,0,28-11-2017,7,No Meal
01:19.0,144,0,28-11-2017,8,No Meal
06:17.0,146,0,28-11-2017,8,No Meal
11:18.0,146,0,28-11-2017,8,No Meal
16:14.0,144,0,28-11-2017,8,No Meal
21:29.0,144,0,28-11-2017,8,No Meal
26:13.0,142,0,28-11-2017,8,No Meal
30:00.0,145,0,28-11-2017,8,No Meal
31:11.0,145,9,28-11-2017,8,Meal
36:12.0,146,0,28-11-2017,8,No Meal
41:26.0,147,0,28-11-2017,8,No Meal
46:25.0,146,0,28-11-2017,8,No Meal
51:23.0,146,0,28-11-2017,8,No Meal
56:21.0,144,0,28-11-2017,8,No Meal
01:20.0,142,0,28-11-2017,9,No Meal
06:18.0,140,0,28-11-2017,9,No Meal
11:20.0,139,0,28-11-2017,9,No Meal
16:15.0,136,0,28-11-2017,9,No Meal
31:14.0,130,0,28-11-2017,9,No Meal
36:14.0,129,0,28-11-2017,9,No Meal
41:10.0,128,0,28-11-2017,9,No Meal
46:25.0,131,0,28-11-2017,9,No Meal
51:26.0,133,0,28-11-2017,9,No Meal
56:24.0,132,0,28-11-2017,9,No Meal
59:30.0,129,0,28-11-2017,9,No Meal
59:31.0,129,0,28-11-2017,9,No Meal
59:46.0,129,0,28-11-2017,9,No Meal
59:56.0,129,6.1,28-11-2017,9,Meal
26:24.0,179,0,28-11-2017,10,No Meal
31:21.0,195,0,28-11-2017,10,No Meal
36:34.0,197,0,28-11-2017,10,No Meal
41:19.0,206,0,28-11-2017,10,No Meal
46:18.0,212,0,28-11-2017,10,No Meal
51:18.0,222,0,28-11-2017,10,No Meal
56:31.0,229,0,28-11-2017,10,No Meal
01:15.0,240,0,28-11-2017,11,No Meal
06:13.0,248,0,28-11-2017,11,No Meal
11:08.0,258,0,28-11-2017,11,No Meal
11:11.0,258,0,28-11-2017,11,No Meal
16:28.0,265,0,28-11-2017,11,No Meal
21:25.0,271,0,28-11-2017,11,No Meal
26:23.0,271,0,28-11-2017,11,No Meal
31:23.0,273,0,28-11-2017,11,No Meal
36:22.0,274,0,28-11-2017,11,No Meal
41:22.0,276,0,28-11-2017,11,No Meal
46:20.0,282,0,28-11-2017,11,No Meal
51:19.0,283,0,28-11-2017,11,No Meal
56:17.0,278,0,28-11-2017,11,No Meal
01:16.0,278,0,28-11-2017,12,No Meal
06:16.0,270,0,28-11-2017,12,No Meal
11:14.0,257,0,28-11-2017,12,No Meal
16:14.0,245,0,28-11-2017,12,No Meal
21:25.0,228,0,28-11-2017,12,No Meal
26:26.0,221,0,28-11-2017,12,No Meal
31:26.0,221,0,28-11-2017,12,No Meal
36:20.0,214,0,28-11-2017,12,No Meal
36:24.0,214,0,28-11-2017,12,No Meal
41:21.0,205,0,28-11-2017,12,No Meal
41:38.0,205,0,28-11-2017,12,No Meal
41:53.0,205,0,28-11-2017,12,No Meal
41:55.0,205,0,28-11-2017,12,No Meal
51:09.0,169,0,28-11-2017,12,No Meal
56:26.0,154,0,28-11-2017,12,No Meal
06:25.0,132,0,28-11-2017,13,No Meal
11:21.0,123,0,28-11-2017,13,No Meal
16:21.0,127,0,28-11-2017,13,No Meal
21:22.0,124,0,28-11-2017,13,No Meal
34:24.0,113,0,28-11-2017,13,No Meal
34:36.0,113,0,28-11-2017,13,No Meal
16:21.0,90,0,28-11-2017,15,No Meal
16:28.0,90,0,28-11-2017,15,No Meal
16:29.0,90,0,28-11-2017,15,No Meal
16:42.0,90,0,28-11-2017,15,No Meal
16:47.0,90,0,28-11-2017,15,No Meal
46:21.0,146,6.7,28-11-2017,15,Meal
51:23.0,162,0,28-11-2017,15,No Meal
56:22.0,169,0,28-11-2017,15,No Meal
00:00.0,170,0,28-11-2017,15,No Meal
01:22.0,74,0,28-11-2017,17,No Meal
26:16.0,49,0,28-11-2017,17,No Meal
46:12.0,40,0,28-11-2017,17,No Meal
51:11.0,40,0,28-11-2017,17,No Meal
11:24.0,86,0,28-11-2017,18,No Meal
16:23.0,95,0,28-11-2017,18,No Meal
21:23.0,110,1,28-11-2017,18,No Meal
26:21.0,126,0,28-11-2017,18,No Meal
31:22.0,137,0,28-11-2017,18,No Meal
36:20.0,141,0,28-11-2017,18,No Meal
41:20.0,146,0,28-11-2017,18,No Meal
46:15.0,139,0,28-11-2017,18,No Meal
56:13.0,128,0,28-11-2017,18,No Meal
01:12.0,129,0,28-11-2017,19,No Meal
06:27.0,134,0,28-11-2017,19,No Meal
11:27.0,143,0,28-11-2017,19,No Meal
16:25.0,153,0,28-11-2017,19,No Meal
21:26.0,159,0,28-11-2017,19,No Meal
26:24.0,161,0,28-11-2017,19,No Meal
31:24.0,164,0,28-11-2017,19,No Meal
36:21.0,166,0,28-11-2017,19,No Meal
41:19.0,167,0,28-11-2017,19,No Meal
46:19.0,171,0,28-11-2017,19,No Meal
51:18.0,177,0,28-11-2017,19,No Meal
56:18.0,182,0,28-11-2017,19,No Meal
01:16.0,185,0,28-11-2017,20,No Meal
06:15.0,183,0,28-11-2017,20,No Meal
11:13.0,180,0,28-11-2017,20,No Meal
16:26.0,176,0,28-11-2017,20,No Meal
21:26.0,173,0,28-11-2017,20,No Meal
26:23.0,168,0,28-11-2017,20,No Meal
46:20.0,155,0,28-11-2017,20,No Meal
51:18.0,153,0,28-11-2017,20,No Meal
35:10.0,79,0,29-11-2017,0,No Meal
35:13.0,79,0,29-11-2017,0,No Meal
35:28.0,79,0,29-11-2017,0,No Meal
35:30.0,79,0,29-11-2017,0,No Meal
36:20.0,79,0,29-11-2017,0,No Meal
36:45.0,79,0,29-11-2017,0,No Meal
37:09.0,79,0,29-11-2017,0,No Meal
49:51.0,80,0,29-11-2017,0,No Meal
49:57.0,80,0,29-11-2017,0,No Meal
26:28.0,102,0,29-11-2017,1,No Meal
31:30.0,119,0,29-11-2017,1,No Meal
36:27.0,134,0,29-11-2017,1,No Meal
41:25.0,147,0,29-11-2017,1,No Meal
46:25.0,155,0,29-11-2017,1,No Meal
51:24.0,163,0,29-11-2017,1,No Meal
56:24.0,169,0,29-11-2017,1,No Meal
01:22.0,177,0,29-11-2017,2,No Meal
06:21.0,191,0,29-11-2017,2,No Meal
11:19.0,203,0,29-11-2017,2,No Meal
16:17.0,206,0,29-11-2017,2,No Meal
21:18.0,213,0,29-11-2017,2,No Meal
26:16.0,211,0,29-11-2017,2,No Meal
31:29.0,204,0,29-11-2017,2,No Meal
36:29.0,195,0,29-11-2017,2,No Meal
41:28.0,190,0,29-11-2017,2,No Meal
46:28.0,185,0,29-11-2017,2,No Meal
51:26.0,184,0,29-11-2017,2,No Meal
56:25.0,185,0,29-11-2017,2,No Meal
00:00.0,184,0,29-11-2017,3,No Meal
01:23.0,184,0,29-11-2017,3,No Meal
06:21.0,182,0,29-11-2017,3,No Meal
11:22.0,180,0,29-11-2017,3,No Meal
16:20.0,176,0,29-11-2017,3,No Meal
21:20.0,175,0,29-11-2017,3,No Meal
26:17.0,177,0,29-11-2017,3,No Meal
31:15.0,183,0,29-11-2017,3,No Meal
36:15.0,198,0,29-11-2017,3,No Meal
41:30.0,198,0,29-11-2017,3,No Meal
46:29.0,198,0,29-11-2017,3,No Meal
51:27.0,191,0,29-11-2017,3,No Meal
56:23.0,175,0,29-11-2017,3,No Meal
30:00.0,118,0,29-11-2017,4,No Meal
21:24.0,103,0,29-11-2017,5,No Meal
26:26.0,123,0,29-11-2017,5,No Meal
31:37.0,117,0,29-11-2017,5,No Meal
41:19.0,107,0,29-11-2017,5,No Meal
46:18.0,109,0,29-11-2017,5,No Meal
51:20.0,119,0,29-11-2017,5,No Meal
52:43.0,119,0,29-11-2017,5,No Meal
52:50.0,119,0,29-11-2017,5,No Meal
56:18.0,146,0,29-11-2017,5,No Meal
01:17.0,151,0,29-11-2017,6,No Meal
06:32.0,157,0,29-11-2017,6,No Meal
11:30.0,181,0,29-11-2017,6,No Meal
16:30.0,173,0,29-11-2017,6,No Meal
21:26.0,167,0,29-11-2017,6,No Meal
26:25.0,170,0,29-11-2017,6,No Meal
31:25.0,173,0,29-11-2017,6,No Meal
36:24.0,174,0,29-11-2017,6,No Meal
41:24.0,171,0,29-11-2017,6,No Meal
46:35.0,167,0,29-11-2017,6,No Meal
51:21.0,165,0,29-11-2017,6,No Meal
56:19.0,167,0,29-11-2017,6,No Meal
01:17.0,167,0,29-11-2017,7,No Meal
06:18.0,165,0,29-11-2017,7,No Meal
11:30.0,157,0,29-11-2017,7,No Meal
21:27.0,145,0,29-11-2017,7,No Meal
26:26.0,138,0,29-11-2017,7,No Meal
36:24.0,139,0,29-11-2017,7,No Meal
41:25.0,139,0,29-11-2017,7,No Meal
46:23.0,139,0,29-11-2017,7,No Meal
51:19.0,134,0,29-11-2017,7,No Meal
30:00.0,98,0,29-11-2017,8,No Meal
31:27.0,98,0,29-11-2017,8,No Meal
36:25.0,102,0,29-11-2017,8,No Meal
41:23.0,108,0,29-11-2017,8,No Meal
51:27.0,106,0,29-11-2017,10,No Meal
53:26.0,106,0,29-11-2017,10,No Meal
53:35.0,106,3.7,29-11-2017,10,Meal
56:32.0,143,0,29-11-2017,10,No Meal
01:47.0,139,0,29-11-2017,11,No Meal
06:29.0,141,0,29-11-2017,11,No Meal
21:24.0,125,0,29-11-2017,11,No Meal
26:24.0,117,0,29-11-2017,11,No Meal
36:21.0,117,0,29-11-2017,11,No Meal
41:17.0,119,0,29-11-2017,11,No Meal
41:19.0,119,0,29-11-2017,11,No Meal
46:19.0,122,0,29-11-2017,11,No Meal
51:18.0,118,0,29-11-2017,11,No Meal
56:32.0,118,0,29-11-2017,11,No Meal
01:31.0,131,0,29-11-2017,12,No Meal
06:31.0,137,0,29-11-2017,12,No Meal
11:30.0,146,0,29-11-2017,12,No Meal
16:30.0,154,0,29-11-2017,12,No Meal
21:28.0,156,0,29-11-2017,12,No Meal
26:27.0,158,0,29-11-2017,12,No Meal
31:25.0,158,0,29-11-2017,12,No Meal
36:23.0,161,0,29-11-2017,12,No Meal
06:25.0,74,0,29-11-2017,13,No Meal
22:15.0,65,0,29-11-2017,13,No Meal
22:31.0,65,0,29-11-2017,13,No Meal
31:19.0,58,0,29-11-2017,13,No Meal
56:29.0,69,0,29-11-2017,13,No Meal
41:51.0,106,0,29-11-2017,19,No Meal
42:00.0,106,0,29-11-2017,19,No Meal
42:01.0,106,0,29-11-2017,19,No Meal
47:29.0,107,0,29-11-2017,19,No Meal
47:30.0,107,0,29-11-2017,19,No Meal
48:00.0,107,0,29-11-2017,19,No Meal
03:00.0,87,0,29-11-2017,20,No Meal
03:28.0,87,0,29-11-2017,20,No Meal
03:35.0,87,0,29-11-2017,20,No Meal
03:53.0,87,0,29-11-2017,20,No Meal
04:09.0,87,0,29-11-2017,20,No Meal
04:17.0,87,0,29-11-2017,20,No Meal
04:27.0,87,0,29-11-2017,20,No Meal
25:00.0,94,0,29-11-2017,20,No Meal
00:00.0,132,0,29-11-2017,21,No Meal
00:00.0,98,0,30-11-2017,0,No Meal
13:06.0,103,0,30-11-2017,1,No Meal
28:00.0,99,0,30-11-2017,2,No Meal
00:00.0,91,0,30-11-2017,3,No Meal
13:06.0,87,0,30-11-2017,3,No Meal
43:13.0,89,0,30-11-2017,3,No Meal
48:13.0,90,0,30-11-2017,3,No Meal
08:09.0,94,0,30-11-2017,4,No Meal
13:07.0,95,0,30-11-2017,4,No Meal
23:06.0,101,0,30-11-2017,4,No Meal
30:00.0,100,0,30-11-2017,4,No Meal
38:00.0,106,0,30-11-2017,4,No Meal
18:08.0,98,0,30-11-2017,5,No Meal
28:19.0,98,0,30-11-2017,5,No Meal
28:21.0,98,0,30-11-2017,5,No Meal
28:38.0,98,6.5,30-11-2017,5,Meal
28:40.0,98,0,30-11-2017,5,No Meal
33:09.0,99,0,30-11-2017,5,No Meal
53:13.0,85,0,30-11-2017,5,No Meal
53:19.0,85,0,30-11-2017,5,No Meal
23:12.0,75,0,30-11-2017,6,No Meal
48:06.0,54,1.2,30-11-2017,6,Meal
58:04.0,49,0,30-11-2017,6,No Meal
58:06.0,49,0,30-11-2017,6,No Meal
03:20.0,48,0,30-11-2017,7,No Meal
08:04.0,49,0,30-11-2017,7,No Meal
13:00.0,49,0,30-11-2017,7,No Meal
13:03.0,49,0,30-11-2017,7,No Meal
13:26.0,49,0,30-11-2017,7,No Meal
13:33.0,49,0,30-11-2017,7,No Meal
18:01.0,48,0,30-11-2017,7,No Meal
19:40.0,48,0,30-11-2017,7,No Meal
19:52.0,48,0,30-11-2017,7,No Meal
19:54.0,48,0,30-11-2017,7,No Meal
19:56.0,48,0,30-11-2017,7,No Meal
51:32.0,139,0,30-11-2017,14,No Meal
51:44.0,139,0,30-11-2017,14,No Meal
12:00.0,131,0,30-11-2017,15,No Meal
12:28.0,131,0,30-11-2017,15,No Meal
12:32.0,131,0,30-11-2017,15,No Meal
12:50.0,131,0,30-11-2017,15,No Meal
17:50.0,129,0,30-11-2017,15,No Meal
23:04.0,128,0,30-11-2017,15,No Meal
27:48.0,127,0,30-11-2017,15,No Meal
32:46.0,126,0,30-11-2017,15,No Meal
38:00.0,125,0,30-11-2017,15,No Meal
43:00.0,125,0,30-11-2017,15,No Meal
47:58.0,122,0,30-11-2017,15,No Meal
00:00.0,109,0,30-11-2017,15,No Meal
52:57.0,105,0,30-11-2017,16,No Meal
58:00.0,110,0,30-11-2017,16,No Meal
02:56.0,112,0,30-11-2017,17,No Meal
07:56.0,108,0,30-11-2017,17,No Meal
17:51.0,104,0,30-11-2017,17,No Meal
22:53.0,114,0,30-11-2017,17,No Meal
27:52.0,124,0,30-11-2017,17,No Meal
32:52.0,131,0,30-11-2017,17,No Meal
37:50.0,137,0,30-11-2017,17,No Meal
42:49.0,136,0,30-11-2017,17,No Meal
48:02.0,138,0,30-11-2017,17,No Meal
53:02.0,139,0,30-11-2017,17,No Meal
58:02.0,135,0,30-11-2017,17,No Meal
02:58.0,133,0,30-11-2017,18,No Meal
07:55.0,133,0,30-11-2017,18,No Meal
12:57.0,139,0,30-11-2017,18,No Meal
18:12.0,140,0,30-11-2017,18,No Meal
22:54.0,137,0,30-11-2017,18,No Meal
27:52.0,133,0,30-11-2017,18,No Meal
37:49.0,129,0,30-11-2017,18,No Meal
42:47.0,129,0,30-11-2017,18,No Meal
47:52.0,129,0,30-11-2017,18,No Meal
52:50.0,128,0,30-11-2017,18,No Meal
54:15.0,128,0,30-11-2017,18,No Meal
54:40.0,128,0,30-11-2017,18,No Meal
57:48.0,106,0,30-11-2017,19,No Meal
28:00.0,117,0,30-11-2017,20,No Meal
37:58.0,123,0,30-11-2017,20,No Meal
42:57.0,127,0,30-11-2017,20,No Meal
47:53.0,129,0,30-11-2017,20,No Meal
52:54.0,132,0,30-11-2017,20,No Meal
27:54.0,138,0,30-11-2017,21,No Meal
32:52.0,142,0,30-11-2017,21,No Meal
37:51.0,148,0,30-11-2017,21,No Meal
42:49.0,151,0,30-11-2017,21,No Meal
48:20.0,152,0,30-11-2017,21,No Meal
53:02.0,153,0,30-11-2017,21,No Meal
58:02.0,155,0,30-11-2017,21,No Meal
03:00.0,160,0,30-11-2017,22,No Meal
08:00.0,157,0,30-11-2017,22,No Meal
12:58.0,157,0,30-11-2017,22,No Meal
17:58.0,160,0,30-11-2017,22,No Meal
22:56.0,162,0,30-11-2017,22,No Meal
27:53.0,163,0,30-11-2017,22,No Meal
32:53.0,162,0,30-11-2017,22,No Meal
37:51.0,158,0,30-11-2017,22,No Meal
42:50.0,154,0,30-11-2017,22,No Meal
47:48.0,153,0,30-11-2017,22,No Meal
53:03.0,154,0,30-11-2017,22,No Meal
58:02.0,154,0,30-11-2017,22,No Meal
03:02.0,153,0,30-11-2017,23,No Meal
08:02.0,152,0,30-11-2017,23,No Meal
13:00.0,152,0,30-11-2017,23,No Meal
18:00.0,154,0,30-11-2017,23,No Meal
22:57.0,157,0,30-11-2017,23,No Meal
27:56.0,159,0,30-11-2017,23,No Meal
