Time,BG,Value Bolus,Date,Hour,Label
55:56.0,143,0,04-02-2018,2,No Meal
00:00.0,141,0,04-02-2018,3,No Meal
00:53.0,141,0,04-02-2018,3,No Meal
05:55.0,141,0,04-02-2018,3,No Meal
10:54.0,141,0,04-02-2018,3,No Meal
15:54.0,142,0,04-02-2018,3,No Meal
20:52.0,142,0,04-02-2018,3,No Meal
25:52.0,140,0,04-02-2018,3,No Meal
30:47.0,136,0,04-02-2018,3,No Meal
35:45.0,133,0,04-02-2018,3,No Meal
41:00.0,130,0,04-02-2018,3,No Meal
46:00.0,130,0,04-02-2018,3,No Meal
51:02.0,132,0,04-02-2018,3,No Meal
56:00.0,135,0,04-02-2018,3,No Meal
00:58.0,136,0,04-02-2018,4,No Meal
05:58.0,136,0,04-02-2018,4,No Meal
10:56.0,133,0,04-02-2018,4,No Meal
15:54.0,130,0,04-02-2018,4,No Meal
20:51.0,127,0,04-02-2018,4,No Meal
25:49.0,126,0,04-02-2018,4,No Meal
30:00.0,124,0,04-02-2018,4,No Meal
30:50.0,124,0,04-02-2018,4,No Meal
35:48.0,123,0,04-02-2018,4,No Meal
40:48.0,122,0,04-02-2018,4,No Meal
46:00.0,120,0,04-02-2018,4,No Meal
05:58.0,115,0,04-02-2018,5,No Meal
10:55.0,116,0,04-02-2018,5,No Meal
15:53.0,116,0,04-02-2018,5,No Meal
20:54.0,114,0,04-02-2018,5,No Meal
40:47.0,108,0,04-02-2018,5,No Meal
45:47.0,110,0,04-02-2018,5,No Meal
51:02.0,112,0,04-02-2018,5,No Meal
56:00.0,113,0,04-02-2018,5,No Meal
01:00.0,111,0,04-02-2018,6,No Meal
05:57.0,111,0,04-02-2018,6,No Meal
15:56.0,109,0,04-02-2018,6,No Meal
20:56.0,111,0,04-02-2018,6,No Meal
25:54.0,113,0,04-02-2018,6,No Meal
31:09.0,115,0,04-02-2018,6,No Meal
35:53.0,122,0,04-02-2018,6,No Meal
40:52.0,136,0,04-02-2018,6,No Meal
45:54.0,144,0,04-02-2018,6,No Meal
50:50.0,148,0,04-02-2018,6,No Meal
55:49.0,152,0,04-02-2018,6,No Meal
01:02.0,145,0,04-02-2018,7,No Meal
55:52.0,93,0,04-02-2018,7,No Meal
00:00.0,100,0,04-02-2018,8,No Meal
00:52.0,100,0,04-02-2018,8,No Meal
05:50.0,108,0,04-02-2018,8,No Meal
10:52.0,113,0,04-02-2018,8,No Meal
15:47.0,114,0,04-02-2018,8,No Meal
21:02.0,112,0,04-02-2018,8,No Meal
26:00.0,111,0,04-02-2018,8,No Meal
30:00.0,111,0,04-02-2018,8,No Meal
31:00.0,111,0,04-02-2018,8,No Meal
36:00.0,111,0,04-02-2018,8,No Meal
40:57.0,113,0,04-02-2018,8,No Meal
45:56.0,112,0,04-02-2018,8,No Meal
47:53.0,112,0,04-02-2018,8,No Meal
47:56.0,112,0,04-02-2018,8,No Meal
48:02.0,112,0,04-02-2018,8,No Meal
50:07.0,111,0,04-02-2018,8,No Meal
51:00.0,111,0,04-02-2018,8,No Meal
56:13.0,111,0,04-02-2018,8,No Meal
01:11.0,111,0,04-02-2018,9,No Meal
05:55.0,110,0,04-02-2018,9,No Meal
11:10.0,111,0,04-02-2018,9,No Meal
15:54.0,113,0,04-02-2018,9,No Meal
20:54.0,118,0,04-02-2018,9,No Meal
25:54.0,123,0,04-02-2018,9,No Meal
30:51.0,128,0,04-02-2018,9,No Meal
35:47.0,126,0,04-02-2018,9,No Meal
40:47.0,125,0,04-02-2018,9,No Meal
46:02.0,121,0,04-02-2018,9,No Meal
56:00.0,113,0,04-02-2018,9,No Meal
01:14.0,113,0,04-02-2018,10,No Meal
20:53.0,104,0,04-02-2018,10,No Meal
25:51.0,107,0,04-02-2018,10,No Meal
30:51.0,111,0,04-02-2018,10,No Meal
36:23.0,118,0,04-02-2018,10,No Meal
40:52.0,125,0,04-02-2018,10,No Meal
45:50.0,132,0,04-02-2018,10,No Meal
51:03.0,136,0,04-02-2018,10,No Meal
56:04.0,139,0,04-02-2018,10,No Meal
01:00.0,134,0,04-02-2018,11,No Meal
06:00.0,133,0,04-02-2018,11,No Meal
10:57.0,132,0,04-02-2018,11,No Meal
15:57.0,139,0,04-02-2018,11,No Meal
21:14.0,141,0,04-02-2018,11,No Meal
25:56.0,145,0,04-02-2018,11,No Meal
30:58.0,150,0,04-02-2018,11,No Meal
36:09.0,154,0,04-02-2018,11,No Meal
40:53.0,153,0,04-02-2018,11,No Meal
45:51.0,154,0,04-02-2018,11,No Meal
50:49.0,152,0,04-02-2018,11,No Meal
56:06.0,155,0,04-02-2018,11,No Meal
01:02.0,154,0,04-02-2018,12,No Meal
06:02.0,154,0,04-02-2018,12,No Meal
11:02.0,154,0,04-02-2018,12,No Meal
12:49.0,154,0,04-02-2018,12,No Meal
24:58.0,152,0,04-02-2018,12,No Meal
25:58.0,152,0,04-02-2018,12,No Meal
30:57.0,151,0,04-02-2018,12,No Meal
35:53.0,146,0,04-02-2018,12,No Meal
40:51.0,143,0,04-02-2018,12,No Meal
45:52.0,142,0,04-02-2018,12,No Meal
50:50.0,140,0,04-02-2018,12,No Meal
55:52.0,145,0,04-02-2018,12,No Meal
01:05.0,146,0,04-02-2018,13,No Meal
06:20.0,143,0,04-02-2018,13,No Meal
11:00.0,139,0,04-02-2018,13,No Meal
25:57.0,126,0,04-02-2018,13,No Meal
27:58.0,126,0,04-02-2018,13,No Meal
28:22.0,130,0,04-02-2018,13,No Meal
41:16.0,151,0,04-02-2018,14,No Meal
46:16.0,164,1.1,04-02-2018,14,Meal
51:00.0,174,0,04-02-2018,14,No Meal
56:00.0,190,0,04-02-2018,14,No Meal
00:58.0,197,0,04-02-2018,15,No Meal
05:55.0,197,0,04-02-2018,15,No Meal
10:53.0,188,0,04-02-2018,15,No Meal
15:53.0,192,0,04-02-2018,15,No Meal
20:54.0,198,0,04-02-2018,15,No Meal
25:52.0,209,0,04-02-2018,15,No Meal
31:05.0,213,0,04-02-2018,15,No Meal
36:03.0,216,0,04-02-2018,15,No Meal
41:04.0,219,0,04-02-2018,15,No Meal
46:02.0,224,0,04-02-2018,15,No Meal
51:02.0,226,0,04-02-2018,15,No Meal
56:02.0,225,0,04-02-2018,15,No Meal
00:00.0,233,0,04-02-2018,15,No Meal
00:19.0,233,0,04-02-2018,16,No Meal
00:25.0,233,0,04-02-2018,16,No Meal
00:29.0,233,0,04-02-2018,16,No Meal
00:44.0,233,0,04-02-2018,16,No Meal
01:00.0,233,0,04-02-2018,16,No Meal
05:57.0,237,0,04-02-2018,16,No Meal
10:56.0,237,0,04-02-2018,16,No Meal
15:58.0,236,0,04-02-2018,16,No Meal
20:56.0,242,0,04-02-2018,16,No Meal
25:58.0,241,0,04-02-2018,16,No Meal
30:53.0,237,0,04-02-2018,16,No Meal
35:51.0,239,0,04-02-2018,16,No Meal
40:52.0,237,0,04-02-2018,16,No Meal
46:07.0,235,2.2,04-02-2018,16,Meal
51:20.0,233,0,04-02-2018,16,No Meal
56:02.0,231,0,04-02-2018,16,No Meal
01:02.0,227,0,04-02-2018,17,No Meal
06:02.0,228,0,04-02-2018,17,No Meal
11:00.0,232,0,04-02-2018,17,No Meal
12:43.0,232,0,04-02-2018,17,No Meal
12:47.0,232,0,04-02-2018,17,No Meal
13:10.0,232,0,04-02-2018,17,No Meal
13:11.0,232,0,04-02-2018,17,No Meal
13:21.0,228,0,04-02-2018,17,No Meal
13:29.0,228,0,04-02-2018,17,No Meal
40:56.0,214,0,04-02-2018,17,No Meal
46:26.0,214,0,04-02-2018,17,No Meal
50:51.0,212,0,04-02-2018,17,No Meal
55:52.0,211,0,04-02-2018,17,No Meal
00:52.0,214,0,04-02-2018,18,No Meal
06:07.0,216,0,04-02-2018,18,No Meal
11:05.0,217,0,04-02-2018,18,No Meal
16:04.0,216,0,04-02-2018,18,No Meal
21:02.0,215,0,04-02-2018,18,No Meal
26:04.0,208,0,04-02-2018,18,No Meal
26:19.0,135,0,04-02-2018,19,No Meal
31:02.0,137,0,04-02-2018,19,No Meal
36:04.0,144,0,04-02-2018,19,No Meal
41:00.0,153,0,04-02-2018,19,No Meal
46:02.0,159,0,04-02-2018,19,No Meal
51:04.0,158,0,04-02-2018,19,No Meal
55:56.0,160,0,04-02-2018,19,No Meal
56:00.0,160,0,04-02-2018,19,No Meal
59:55.0,161,0,04-02-2018,19,No Meal
59:56.0,161,0,04-02-2018,19,No Meal
59:57.0,161,0,04-02-2018,19,No Meal
00:06.0,161,0,04-02-2018,20,No Meal
00:10.0,161,0,04-02-2018,20,No Meal
01:02.0,161,0,04-02-2018,20,No Meal
06:14.0,159,0,04-02-2018,20,No Meal
10:58.0,159,0,04-02-2018,20,No Meal
15:56.0,159,0,04-02-2018,20,No Meal
20:55.0,157,0,04-02-2018,20,No Meal
25:53.0,155,0,04-02-2018,20,No Meal
30:52.0,151,0,04-02-2018,20,No Meal
00:00.0,108,0,04-02-2018,21,No Meal
26:01.0,86,2.3,04-02-2018,22,Meal
31:03.0,87,0,04-02-2018,23,No Meal
36:00.0,91,0,04-02-2018,23,No Meal
36:02.0,91,0,04-02-2018,23,No Meal
41:00.0,96,0,04-02-2018,23,No Meal
46:00.0,101,0,04-02-2018,23,No Meal
50:57.0,105,0,04-02-2018,23,No Meal
55:58.0,112,0,04-02-2018,23,No Meal
00:00.0,120,0,05-02-2018,0,No Meal
00:56.0,120,0,05-02-2018,0,No Meal
05:56.0,126,0,05-02-2018,0,No Meal
10:54.0,127,0,05-02-2018,0,No Meal
15:51.0,126,0,05-02-2018,0,No Meal
20:51.0,127,0,05-02-2018,0,No Meal
26:06.0,129,0,05-02-2018,0,No Meal
31:06.0,131,0,05-02-2018,0,No Meal
36:02.0,132,0,05-02-2018,0,No Meal
41:01.0,132,0,05-02-2018,0,No Meal
46:00.0,131,0,05-02-2018,0,No Meal
51:00.0,131,0,05-02-2018,0,No Meal
56:00.0,131,0,05-02-2018,0,No Meal
00:58.0,131,0,05-02-2018,1,No Meal
05:55.0,132,0,05-02-2018,1,No Meal
10:55.0,133,0,05-02-2018,1,No Meal
15:54.0,133,0,05-02-2018,1,No Meal
20:54.0,133,0,05-02-2018,1,No Meal
25:52.0,132,0,05-02-2018,1,No Meal
31:05.0,131,0,05-02-2018,1,No Meal
36:06.0,129,0,05-02-2018,1,No Meal
46:08.0,127,0,05-02-2018,1,No Meal
51:05.0,128,0,05-02-2018,1,No Meal
56:03.0,130,0,05-02-2018,1,No Meal
01:05.0,133,0,05-02-2018,2,No Meal
06:04.0,137,0,05-02-2018,2,No Meal
11:02.0,142,0,05-02-2018,2,No Meal
16:04.0,148,5.6,05-02-2018,2,Meal
21:02.0,153,0,05-02-2018,2,No Meal
26:00.0,155,0,05-02-2018,2,No Meal
31:14.0,153,0,05-02-2018,2,No Meal
35:57.0,153,0,05-02-2018,2,No Meal
40:56.0,152,0,05-02-2018,2,No Meal
45:56.0,152,0,05-02-2018,2,No Meal
50:53.0,152,0,05-02-2018,2,No Meal
56:06.0,150,0,05-02-2018,2,No Meal
00:00.0,146,0,05-02-2018,3,No Meal
01:06.0,146,0,05-02-2018,3,No Meal
11:03.0,141,0,05-02-2018,3,No Meal
16:02.0,142,0,05-02-2018,3,No Meal
21:00.0,141,0,05-02-2018,3,No Meal
40:55.0,129,0,05-02-2018,3,No Meal
45:53.0,128,0,05-02-2018,3,No Meal
06:05.0,120,0,05-02-2018,4,No Meal
11:04.0,121,0,05-02-2018,4,No Meal
16:04.0,123,0,05-02-2018,4,No Meal
21:04.0,125,0,05-02-2018,4,No Meal
26:02.0,128,0,05-02-2018,4,No Meal
30:00.0,138,0,05-02-2018,4,No Meal
31:02.0,138,0,05-02-2018,4,No Meal
36:00.0,146,0,05-02-2018,4,No Meal
41:00.0,146,0,05-02-2018,4,No Meal
45:56.0,141,0,05-02-2018,4,No Meal
06:08.0,123,0,05-02-2018,5,No Meal
36:00.0,111,0,05-02-2018,5,No Meal
41:02.0,115,0,05-02-2018,5,No Meal
46:00.0,120,0,05-02-2018,5,No Meal
51:13.0,122,0,05-02-2018,5,No Meal
54:11.0,122,0,05-02-2018,5,No Meal
54:17.0,122,0,05-02-2018,5,No Meal
05:54.0,126,0,05-02-2018,6,No Meal
11:09.0,133,0,05-02-2018,6,No Meal
16:07.0,145,0,05-02-2018,6,No Meal
21:10.0,165,0,05-02-2018,6,No Meal
26:06.0,174,0,05-02-2018,6,No Meal
31:06.0,188,0,05-02-2018,6,No Meal
36:04.0,201,0,05-02-2018,6,No Meal
41:02.0,205,0,05-02-2018,6,No Meal
46:02.0,214,0,05-02-2018,6,No Meal
51:00.0,217,0,05-02-2018,6,No Meal
56:02.0,220,0,05-02-2018,6,No Meal
00:58.0,221,0,05-02-2018,7,No Meal
05:58.0,221,0,05-02-2018,7,No Meal
10:57.0,217,0,05-02-2018,7,No Meal
16:10.0,210,0,05-02-2018,7,No Meal
21:10.0,200,0,05-02-2018,7,No Meal
26:08.0,197,0,05-02-2018,7,No Meal
31:05.0,192,0,05-02-2018,7,No Meal
36:05.0,190,0,05-02-2018,7,No Meal
41:04.0,184,0,05-02-2018,7,No Meal
00:00.0,159,0,05-02-2018,8,No Meal
05:58.0,152,0,05-02-2018,8,No Meal
20:58.0,143,0.1,05-02-2018,8,No Meal
25:55.0,140,0,05-02-2018,8,No Meal
30:00.0,136,0,05-02-2018,8,No Meal
31:02.0,107,0,05-02-2018,9,No Meal
41:00.0,117,0,05-02-2018,9,No Meal
46:00.0,130,0,05-02-2018,9,No Meal
51:02.0,142,0,05-02-2018,9,No Meal
55:58.0,146,0,05-02-2018,9,No Meal
00:58.0,149,0,05-02-2018,10,No Meal
05:56.0,152,0,05-02-2018,10,No Meal
11:09.0,158,0,05-02-2018,10,No Meal
16:28.0,163,0,05-02-2018,10,No Meal
21:08.0,162,0,05-02-2018,10,No Meal
26:08.0,160,0,05-02-2018,10,No Meal
31:03.0,154,0,05-02-2018,10,No Meal
10:54.0,120,0,05-02-2018,11,No Meal
16:10.0,119,0,05-02-2018,11,No Meal
31:05.0,66,0,05-02-2018,12,No Meal
46:01.0,49,0,05-02-2018,12,No Meal
55:59.0,58,0,05-02-2018,12,No Meal
05:57.0,72,0,05-02-2018,13,No Meal
06:00.0,72,0,05-02-2018,13,No Meal
10:57.0,91,0,05-02-2018,13,No Meal
15:55.0,111,0,05-02-2018,13,No Meal
21:12.0,129,0,05-02-2018,13,No Meal
26:25.0,149,0,05-02-2018,13,No Meal
31:09.0,166,0,05-02-2018,13,No Meal
36:07.0,172,0,05-02-2018,13,No Meal
41:06.0,178,0,05-02-2018,13,No Meal
46:06.0,186,0,05-02-2018,13,No Meal
51:08.0,197,0,05-02-2018,13,No Meal
56:08.0,206,0,05-02-2018,13,No Meal
58:08.0,206,0,05-02-2018,13,No Meal
58:09.0,206,0,05-02-2018,13,No Meal
58:12.0,206,0,05-02-2018,13,No Meal
58:36.0,219,0,05-02-2018,13,No Meal
21:01.0,261,0,05-02-2018,14,No Meal
00:00.0,142,0,05-02-2018,15,No Meal
11:07.0,153,0,05-02-2018,16,No Meal
13:26.0,154,0,05-02-2018,16,No Meal
13:28.0,154,0,05-02-2018,16,No Meal
13:30.0,154,0,05-02-2018,16,No Meal
13:36.0,154,0,05-02-2018,16,No Meal
41:03.0,164,0,05-02-2018,16,No Meal
46:02.0,165,0,05-02-2018,16,No Meal
10:55.0,157,0,05-02-2018,17,No Meal
15:58.0,160,0,05-02-2018,17,No Meal
21:10.0,161,0,05-02-2018,17,No Meal
26:07.0,156,0,05-02-2018,17,No Meal
41:06.0,143,0,05-02-2018,17,No Meal
46:04.0,146,0,05-02-2018,17,No Meal
51:04.0,148,0,05-02-2018,17,No Meal
56:00.0,147,0,05-02-2018,17,No Meal
20:55.0,136,0,05-02-2018,18,No Meal
26:14.0,143,0,05-02-2018,18,No Meal
31:12.0,150,0,05-02-2018,18,No Meal
36:10.0,156,0,05-02-2018,18,No Meal
41:10.0,155,0,05-02-2018,18,No Meal
46:07.0,153,0,05-02-2018,18,No Meal
49:48.0,150,0,05-02-2018,18,No Meal
49:49.0,150,0,05-02-2018,18,No Meal
50:01.0,150,0,05-02-2018,18,No Meal
50:18.0,150,0,05-02-2018,18,No Meal
35:59.0,108,0,05-02-2018,20,No Meal
50:58.0,118,0,05-02-2018,20,No Meal
56:00.0,123,0,05-02-2018,20,No Meal
00:00.0,127,0,05-02-2018,21,No Meal
01:14.0,127,0,05-02-2018,21,No Meal
06:12.0,131,0,05-02-2018,21,No Meal
11:12.0,134,0,05-02-2018,21,No Meal
16:08.0,135,0,05-02-2018,21,No Meal
21:07.0,138,0,05-02-2018,21,No Meal
26:07.0,140,0,05-02-2018,21,No Meal
31:04.0,140,0,05-02-2018,21,No Meal
56:08.0,163,0,05-02-2018,21,No Meal
01:06.0,167,0,05-02-2018,22,No Meal
06:04.0,174,0,05-02-2018,22,No Meal
11:04.0,185,0,05-02-2018,22,No Meal
16:02.0,195,0,05-02-2018,22,No Meal
21:00.0,204,0,05-02-2018,22,No Meal
26:02.0,211,0,05-02-2018,22,No Meal
30:00.0,218,0,05-02-2018,22,No Meal
31:14.0,218,0,05-02-2018,22,No Meal
36:13.0,225,0,05-02-2018,22,No Meal
41:11.0,231,0,05-02-2018,22,No Meal
46:12.0,236,0,05-02-2018,22,No Meal
51:10.0,241,0,05-02-2018,22,No Meal
56:08.0,244,0,05-02-2018,22,No Meal
01:10.0,242,3.1,05-02-2018,23,Meal
06:05.0,238,0,05-02-2018,23,No Meal
11:03.0,239,0,05-02-2018,23,No Meal
16:04.0,244,0,05-02-2018,23,No Meal
21:02.0,245,0,05-02-2018,23,No Meal
26:02.0,246,0,05-02-2018,23,No Meal
31:02.0,244,0,05-02-2018,23,No Meal
36:14.0,243,0,05-02-2018,23,No Meal
41:14.0,243,0,05-02-2018,23,No Meal
46:14.0,242,0,05-02-2018,23,No Meal
51:12.0,242,0,05-02-2018,23,No Meal
56:09.0,241,0,05-02-2018,23,No Meal
00:00.0,240,0,06-02-2018,0,No Meal
01:07.0,240,0,06-02-2018,0,No Meal
06:09.0,239,0,06-02-2018,0,No Meal
11:06.0,240,0,06-02-2018,0,No Meal
16:06.0,240,0,06-02-2018,0,No Meal
21:02.0,242,0,06-02-2018,0,No Meal
26:02.0,244,0,06-02-2018,0,No Meal
31:04.0,241,0,06-02-2018,0,No Meal
36:00.0,234,0,06-02-2018,0,No Meal
41:00.0,226,0,06-02-2018,0,No Meal
46:13.0,219,0,06-02-2018,0,No Meal
51:11.0,215,0,06-02-2018,0,No Meal
56:12.0,213,0,06-02-2018,0,No Meal
01:12.0,213,2.7,06-02-2018,1,Meal
06:10.0,210,0,06-02-2018,1,No Meal
11:08.0,206,0,06-02-2018,1,No Meal
16:05.0,201,4.3,06-02-2018,1,Meal
21:03.0,195,0,06-02-2018,1,No Meal
26:04.0,192,0,06-02-2018,1,No Meal
31:02.0,190,0,06-02-2018,1,No Meal
36:02.0,187,0,06-02-2018,1,No Meal
41:02.0,184,0,06-02-2018,1,No Meal
46:00.0,182,0,06-02-2018,1,No Meal
51:16.0,180,0,06-02-2018,1,No Meal
55:57.0,178,0,06-02-2018,1,No Meal
00:58.0,174,0,06-02-2018,2,No Meal
11:11.0,168,0,06-02-2018,2,No Meal
21:10.0,169,0,06-02-2018,2,No Meal
26:08.0,162,0,06-02-2018,2,No Meal
36:05.0,154,0,06-02-2018,2,No Meal
46:04.0,154,0,06-02-2018,2,No Meal
56:00.0,151,0,06-02-2018,2,No Meal
00:00.0,148,0,06-02-2018,3,No Meal
01:00.0,148,0,06-02-2018,3,No Meal
11:14.0,143,0,06-02-2018,3,No Meal
21:11.0,141,0,06-02-2018,3,No Meal
26:07.0,141,0,06-02-2018,3,No Meal
27:00.0,141,0,06-02-2018,3,No Meal
11:52.0,122,0,06-02-2018,4,No Meal
12:01.0,122,0,06-02-2018,4,No Meal
16:00.0,123,0,06-02-2018,4,No Meal
21:00.0,126,0,06-02-2018,4,No Meal
26:16.0,127,0,06-02-2018,4,No Meal
30:00.0,128,0,06-02-2018,4,No Meal
31:14.0,128,0,06-02-2018,4,No Meal
36:14.0,131,0,06-02-2018,4,No Meal
41:11.0,132,0,06-02-2018,4,No Meal
46:09.0,133,0,06-02-2018,4,No Meal
51:10.0,131,0,06-02-2018,4,No Meal
56:06.0,128,0,06-02-2018,4,No Meal
01:06.0,128,0,06-02-2018,5,No Meal
06:06.0,127,0,06-02-2018,5,No Meal
26:00.0,119,0,06-02-2018,5,No Meal
31:13.0,119,6.2,06-02-2018,5,Meal
36:28.0,120,0,06-02-2018,5,No Meal
41:14.0,130,0,06-02-2018,5,No Meal
46:12.0,141,0,06-02-2018,5,No Meal
51:12.0,151,0,06-02-2018,5,No Meal
56:10.0,164,0,06-02-2018,5,No Meal
01:07.0,186,0,06-02-2018,6,No Meal
06:09.0,173,0,06-02-2018,6,No Meal
11:06.0,172,0,06-02-2018,6,No Meal
16:06.0,173,0,06-02-2018,6,No Meal
21:04.0,175,0,06-02-2018,6,No Meal
26:02.0,178,0,06-02-2018,6,No Meal
31:04.0,181,0,06-02-2018,6,No Meal
36:00.0,182,0,06-02-2018,6,No Meal
41:16.0,186,0,06-02-2018,6,No Meal
46:14.0,193,0,06-02-2018,6,No Meal
51:11.0,203,0,06-02-2018,6,No Meal
56:13.0,203,0,06-02-2018,6,No Meal
01:10.0,203,0,06-02-2018,7,No Meal
06:10.0,202,0,06-02-2018,7,No Meal
11:08.0,199,0,06-02-2018,7,No Meal
16:07.0,199,0,06-02-2018,7,No Meal
21:24.0,197,0,06-02-2018,7,No Meal
26:03.0,198,0,06-02-2018,7,No Meal
31:02.0,196,0,06-02-2018,7,No Meal
36:02.0,188,0,06-02-2018,7,No Meal
41:02.0,185,0,06-02-2018,7,No Meal
46:15.0,182,0,06-02-2018,7,No Meal
51:14.0,177,0,06-02-2018,7,No Meal
56:12.0,175,0,06-02-2018,7,No Meal
00:00.0,174,0,06-02-2018,8,No Meal
01:18.0,174,0,06-02-2018,8,No Meal
06:15.0,171,0,06-02-2018,8,No Meal
11:11.0,163,0,06-02-2018,8,No Meal
21:12.0,149,0,06-02-2018,8,No Meal
58:00.0,202,0,06-02-2018,10,No Meal
13:42.0,167,0,06-02-2018,11,No Meal
15:36.0,167,1.5,06-02-2018,11,Meal
19:04.0,163,0,06-02-2018,11,No Meal
28:48.0,149,0,06-02-2018,11,No Meal
38:46.0,137,0,06-02-2018,11,No Meal
08:24.0,120,0,06-02-2018,12,No Meal
11:47.0,120,0,06-02-2018,12,No Meal
56:21.0,97,0,06-02-2018,12,No Meal
00:20.0,115,0,06-02-2018,13,No Meal
07:02.0,134,0,06-02-2018,13,No Meal
10:00.0,145,0,06-02-2018,13,No Meal
15:00.0,160,0,06-02-2018,13,No Meal
15:48.0,160,0,06-02-2018,13,No Meal
20:46.0,175,0,06-02-2018,13,No Meal
25:15.0,177,0,06-02-2018,13,No Meal
30:43.0,186,0,06-02-2018,13,No Meal
37:02.0,190,0,06-02-2018,13,No Meal
37:16.0,190,0,06-02-2018,13,No Meal
40:10.0,195,0,06-02-2018,13,No Meal
46:44.0,197,0,06-02-2018,13,No Meal
50:24.0,195,0,06-02-2018,13,No Meal
55:22.0,192,0,06-02-2018,13,No Meal
01:26.0,185,0,06-02-2018,14,No Meal
06:23.0,179,0,06-02-2018,14,No Meal
10:17.0,174,0,06-02-2018,14,No Meal
16:52.0,177,0,06-02-2018,14,No Meal
21:20.0,186,0,06-02-2018,14,No Meal
24:30.0,197,0,06-02-2018,14,No Meal
25:09.0,197,0,06-02-2018,14,No Meal
26:14.0,197,0,06-02-2018,14,No Meal
41:14.0,215,0,06-02-2018,14,No Meal
42:24.0,215,0,06-02-2018,14,No Meal
46:14.0,234,0,06-02-2018,14,No Meal
50:41.0,236,0,06-02-2018,14,No Meal
53:35.0,245,0,06-02-2018,14,No Meal
53:56.0,245,0,06-02-2018,14,No Meal
54:10.0,245,0,06-02-2018,14,No Meal
11:21.0,258,0,06-02-2018,15,No Meal
14:49.0,263,0,06-02-2018,15,No Meal
16:55.0,263,0,06-02-2018,15,No Meal
21:26.0,271,0,06-02-2018,15,No Meal
25:50.0,268,0,06-02-2018,15,No Meal
31:56.0,259,0,06-02-2018,15,No Meal
36:22.0,242,0,06-02-2018,15,No Meal
45:14.0,230,0,06-02-2018,15,No Meal
45:18.0,230,0,06-02-2018,15,No Meal
45:40.0,230,0,06-02-2018,15,No Meal
45:44.0,230,0,06-02-2018,15,No Meal
45:47.0,230,0,06-02-2018,15,No Meal
51:25.0,237,0,06-02-2018,15,No Meal
56:54.0,242,0,06-02-2018,15,No Meal
00:00.0,245,0,06-02-2018,15,No Meal
03:26.0,244,0,06-02-2018,16,No Meal
05:47.0,244,0,06-02-2018,16,No Meal
10:47.0,242,0,06-02-2018,16,No Meal
15:18.0,239,5.2,06-02-2018,16,Meal
20:46.0,239,0,06-02-2018,16,No Meal
26:48.0,241,0,06-02-2018,16,No Meal
30:44.0,243,0,06-02-2018,16,No Meal
35:10.0,243,0,06-02-2018,16,No Meal
40:12.0,239,0,06-02-2018,16,No Meal
45:56.0,234,0,06-02-2018,16,No Meal
52:26.0,229,0,06-02-2018,16,No Meal
55:22.0,223,0,06-02-2018,16,No Meal
00:49.0,215,0,06-02-2018,17,No Meal
22:49.0,166,0,06-02-2018,17,No Meal
31:16.0,164,0,06-02-2018,17,No Meal
35:44.0,172,0,06-02-2018,17,No Meal
40:09.0,173,0,06-02-2018,17,No Meal
46:11.0,166,0,06-02-2018,17,No Meal
10:52.0,141,0,06-02-2018,18,No Meal
17:06.0,149,0,06-02-2018,18,No Meal
22:54.0,151,0,06-02-2018,18,No Meal
25:16.0,151,0,06-02-2018,18,No Meal
30:13.0,148,0,06-02-2018,18,No Meal
36:48.0,148,0,06-02-2018,18,No Meal
40:12.0,148,0,06-02-2018,18,No Meal
45:41.0,145,0,06-02-2018,18,No Meal
50:41.0,146,0,06-02-2018,18,No Meal
55:23.0,158,0,06-02-2018,18,No Meal
00:23.0,179,0,06-02-2018,19,No Meal
05:53.0,192,0,06-02-2018,19,No Meal
10:53.0,201,0,06-02-2018,19,No Meal
18:58.0,207,0,06-02-2018,19,No Meal
20:17.0,207,0,06-02-2018,19,No Meal
25:17.0,211,0,06-02-2018,19,No Meal
30:16.0,217,0,06-02-2018,19,No Meal
35:47.0,214,0,06-02-2018,19,No Meal
40:45.0,213,0,06-02-2018,19,No Meal
48:19.0,203,0,06-02-2018,19,No Meal
50:11.0,203,0,06-02-2018,19,No Meal
55:09.0,203,0,06-02-2018,19,No Meal
02:02.0,202,0,06-02-2018,20,No Meal
05:26.0,197,0,06-02-2018,20,No Meal
15:03.0,200,0,06-02-2018,20,No Meal
15:54.0,200,0,06-02-2018,20,No Meal
16:44.0,200,0,06-02-2018,20,No Meal
17:25.0,200,0,06-02-2018,20,No Meal
30:14.0,258,0,06-02-2018,20,No Meal
30:16.0,258,0,06-02-2018,20,No Meal
55:39.0,216,0,06-02-2018,20,No Meal
00:00.0,205,0,06-02-2018,21,No Meal
01:51.0,205,0,06-02-2018,21,No Meal
01:58.0,205,0,06-02-2018,21,No Meal
05:15.0,230,0,06-02-2018,21,No Meal
12:02.0,244,0,06-02-2018,21,No Meal
22:02.0,221,0,06-02-2018,21,No Meal
30:15.0,226,0,06-02-2018,21,No Meal
36:17.0,230,0,06-02-2018,21,No Meal
43:20.0,228,0,06-02-2018,21,No Meal
47:18.0,228,8.1,06-02-2018,21,Meal
52:48.0,208,0,06-02-2018,21,No Meal
59:02.0,199,0,06-02-2018,21,No Meal
59:36.0,199,0,06-02-2018,21,No Meal
09:34.0,187,0,06-02-2018,22,No Meal
