DateCGM,Value CGM,DateBolus,Value Bolus
14:43.0,278,14:36.0,0
01:10.0,257,59:36.0,0
00:44.0,257,59:36.0,0
00:35.0,257,59:36.0,0
00:24.0,257,59:36.0,0
00:20.0,257,59:36.0,0
59:50.0,257,59:36.0,0
59:46.0,257,59:36.0,0
54:50.0,247,54:36.0,0
49:50.0,239,49:36.0,0
44:53.0,230,44:36.0,0
39:51.0,218,39:36.0,0
34:55.0,208,34:36.0,0
29:40.0,207,29:36.0,0
24:40.0,195,24:36.0,0
19:43.0,190,19:36.0,0
14:43.0,187,14:36.0,0
09:46.0,175,09:36.0,0
04:46.0,168,04:36.0,0
59:46.0,160,59:36.0,0
49:49.0,170,49:36.0,0
44:49.0,175,44:36.0,0
39:54.0,177,39:36.0,0
34:52.0,178,34:36.0,0
29:54.0,175,29:36.0,0
24:55.0,169,24:36.0,0
19:40.0,162,19:36.0,0
00:00.0,173,59:36.0,0
54:40.0,281,54:35.0,0
49:42.0,278,49:35.0,0
44:41.0,270,44:35.0,0
40:47.0,261,39:35.0,0
40:28.0,261,39:35.0,0
40:14.0,261,39:35.0,0
40:11.0,261,39:35.0,0
39:43.0,261,39:35.0,0
39:39.0,261,39:35.0,0
34:44.0,254,34:35.0,0
29:46.0,244,29:35.0,0
24:46.0,235,24:35.0,0
19:46.0,228,19:35.0,0
14:49.0,212,14:35.0,0
09:49.0,205,09:35.0,0.4
04:52.0,206,04:35.0,0
59:52.0,197,59:35.0,0
54:52.0,177,54:35.0,0
49:55.0,160,49:35.0,0
44:40.0,141,44:35.0,0
39:40.0,116,39:35.0,0
34:42.0,109,34:35.0,0
29:42.0,107,29:35.0,0
09:48.0,123,09:35.0,0
04:48.0,125,04:35.0,0
59:49.0,120,59:35.0,0
44:00.0,126,44:35.0,0
29:41.0,154,29:35.0,0
24:42.0,158,24:35.0,0
19:46.0,158,19:35.0,0
14:44.0,158,14:35.0,0
09:47.0,156,09:35.0,0
39:51.0,187,39:35.0,0
34:40.0,194,34:35.0,0
29:40.0,196,29:35.0,0
24:40.0,196,24:35.0,0
23:49.0,196,24:35.0,0
23:47.0,196,24:35.0,0
23:38.0,196,24:35.0,0
15:10.0,193,14:35.0,0
09:38.0,194,09:35.0,0
04:40.0,196,04:35.0,0
59:42.0,199,59:35.0,0
54:42.0,191,54:35.0,0
49:41.0,187,49:35.0,0
44:43.0,186,44:35.0,0
39:46.0,186,39:35.0,0
24:48.0,190,24:35.0,0
19:47.0,186,19:35.0,0
17:51.0,143,19:33.0,0
17:36.0,143,19:33.0,0
17:21.0,143,19:33.0,0
17:19.0,143,19:33.0,0
09:44.0,155,09:33.0,0
04:45.0,164,04:33.0,0
59:49.0,165,59:33.0,0
54:48.0,163,54:33.0,0
49:50.0,163,49:33.0,0
44:50.0,165,44:33.0,0
39:52.0,166,39:33.0,0
34:53.0,167,34:33.0,1
30:00.0,170,29:33.0,0
24:42.0,175,24:33.0,0
19:56.0,179,19:33.0,0
14:43.0,178,14:33.0,0
09:43.0,175,09:33.0,0
04:44.0,176,04:33.0,0
59:46.0,177,59:33.0,0
54:46.0,181,54:33.0,0
49:49.0,186,49:33.0,0
44:47.0,186,44:33.0,0
39:49.0,184,39:33.0,0
34:54.0,180,34:33.0,0
29:52.0,178,29:33.0,0
24:39.0,178,24:33.0,0
19:37.0,176,19:33.0,0
14:40.0,175,14:33.0,0
09:44.0,173,09:33.0,0
04:42.0,171,04:33.0,0
59:46.0,173,59:33.0,3.3
54:43.0,178,54:33.0,0
49:47.0,182,49:33.0,0
44:48.0,183,44:33.0,0
40:03.0,170,39:33.0,0
34:52.0,164,34:33.0,0
29:49.0,161,29:33.0,0
24:53.0,155,24:33.0,0
19:38.0,152,19:33.0,0
14:38.0,147,14:33.0,0
09:42.0,142,09:33.0,0
04:39.0,141,04:33.0,0
59:41.0,132,59:33.0,0
54:44.0,130,54:33.0,0
49:44.0,132,49:33.0,0
45:02.0,130,44:33.0,0
39:46.0,123,39:33.0,0
34:47.0,120,34:33.0,0
29:49.0,118,29:33.0,0
20:08.0,117,19:33.0,0
14:35.0,117,14:33.0,0
59:40.0,120,59:33.0,0
49:42.0,122,49:33.0,0
30:00.0,127,29:33.0,0
29:48.0,127,29:33.0,0
24:48.0,128,24:33.0,0
19:49.0,128,19:33.0,0
14:49.0,127,14:33.0,0
09:36.0,126,09:33.0,0
04:38.0,125,04:33.0,0
59:38.0,124,59:33.0,0
54:41.0,123,54:33.0,0
49:41.0,122,49:33.0,0
44:42.0,120,44:33.0,0
39:40.0,117,39:31.0,0
29:41.0,114,29:31.0,0
19:44.0,116,19:31.0,0
09:46.0,117,09:31.0,0
00:00.0,119,59:31.0,0
59:47.0,119,59:31.0,0
54:49.0,119,54:31.0,0
49:52.0,118,49:31.0,0
39:37.0,118,39:31.0,0
34:37.0,120,34:31.0,0
29:40.0,120,29:31.0,0
24:42.0,120,24:31.0,0
19:42.0,118,19:31.0,5.2
14:44.0,117,14:31.0,0
09:43.0,114,09:31.0,0
59:48.0,114,59:31.0,0
49:50.0,117,49:31.0,0
44:50.0,119,44:31.0,0
39:36.0,117,39:31.0,0
34:38.0,117,34:31.0,0
29:38.0,107,29:31.0,0
24:40.0,100,24:31.0,0
59:46.0,96,59:31.0,0
54:46.0,95,54:31.0,2.1
49:47.0,85,49:31.0,0
00:00.0,79,59:31.0,0
10:37.0,83,09:31.0,0
10:36.0,83,09:31.0,0
10:24.0,83,09:31.0,0
04:33.0,83,04:31.0,0
32:00.0,84,29:31.0,0
31:00.0,84,29:31.0,0
29:44.0,84,29:31.0,0
19:46.0,59,19:31.0,0
14:44.0,57,14:31.0,0
09:47.0,57,09:31.0,0
59:34.0,52,59:31.0,0
59:00.0,52,59:31.0,0
49:35.0,62,49:31.0,0
49:34.0,62,49:31.0,0
39:36.0,75,39:30.0,0
29:37.0,75,29:30.0,0
19:39.0,73,19:30.0,0
09:42.0,74,09:30.0,0
00:00.0,81,59:30.0,0
59:43.0,81,59:30.0,0
59:42.0,81,59:30.0,0
34:00.0,68,34:30.0,0
24:35.0,68,24:30.0,0
21:38.0,124,19:30.0,0
21:07.0,124,19:30.0,0
20:51.0,124,19:30.0,0
20:49.0,124,19:30.0,0
09:36.0,137,09:30.0,0
04:36.0,140,04:30.0,1.8
54:37.0,147,54:30.0,0
49:40.0,151,49:30.0,0
44:42.0,151,44:30.0,0
39:42.0,152,39:30.0,0
34:44.0,153,34:30.0,0
29:43.0,155,29:30.0,0
24:45.0,158,24:30.0,0
19:50.0,157,19:30.0,0
14:50.0,153,14:30.0,0
09:33.0,151,09:30.0,0
04:33.0,153,04:30.0,0
59:36.0,157,59:30.0,0
54:38.0,158,54:30.0,0
49:40.0,154,49:30.0,0
44:42.0,136,44:30.0,0
00:00.0,134,59:30.0,0
59:50.0,134,59:30.0,0
46:28.0,132,44:29.0,0
46:14.0,132,44:29.0,0
39:36.0,138,39:29.0,0
34:35.0,132,34:29.0,0
29:37.0,125,29:29.0,0
29:34.0,107,29:29.0,0
14:35.0,69,14:29.0,0
58:54.0,69,59:29.0,0
58:34.0,69,59:29.0,0
49:41.0,70,49:29.0,0
59:19.0,128,59:29.0,0
55:07.0,136,54:29.0,0
55:02.0,136,54:29.0,0
54:34.0,136,54:29.0,0
44:40.0,171,44:29.0,0
39:42.0,179,39:29.0,0
34:58.0,181,34:29.0,0
29:43.0,182,29:29.0,0
19:47.0,191,19:29.0,0
14:46.0,196,14:29.0,0
09:50.0,197,09:29.0,0
04:33.0,198,04:29.0,0
59:33.0,204,59:29.0,0
54:38.0,214,54:29.0,0
49:38.0,215,49:29.0,0
44:56.0,211,44:29.0,0
39:37.0,196,39:29.0,0
34:41.0,186,34:29.0,0
29:41.0,182,29:29.0,0
24:42.0,180,24:29.0,0
19:44.0,181,19:29.0,0
14:46.0,175,14:29.0,0
09:47.0,162,09:29.0,0
04:47.0,151,04:29.0,0
38:07.0,109,39:29.0,0
38:00.0,109,39:29.0,0
37:49.0,109,39:29.0,0
37:47.0,109,39:29.0,0.3
34:32.0,114,34:27.0,0
29:34.0,114,29:27.0,0
24:34.0,114,24:27.0,0
19:35.0,113,19:27.0,0
14:37.0,115,14:27.0,0
04:40.0,120,04:27.0,0
59:40.0,121,59:27.0,0
54:41.0,121,54:27.0,0
44:43.0,125,44:27.0,0
39:46.0,127,39:27.0,0
34:46.0,128,34:27.0,0
30:00.0,130,29:27.0,0
29:33.0,130,29:27.0,0
24:33.0,129,24:27.0,0
19:34.0,126,19:27.0,0
14:36.0,125,14:27.0,0
59:37.0,133,59:27.0,0
54:41.0,135,54:27.0,0
49:42.0,134,49:27.0,0
44:42.0,134,44:27.0,0
14:35.0,159,14:27.0,0
09:33.0,163,09:27.0,0
04:37.0,162,04:27.0,0
49:40.0,179,49:27.0,0
44:41.0,184,44:27.0,0
39:43.0,186,39:27.0,0
34:45.0,190,34:27.0,0
29:44.0,192,29:27.0,0
24:48.0,190,24:27.0,0
19:31.0,186,19:27.0,0
14:47.0,181,14:27.0,0
09:36.0,179,09:27.0,0
04:36.0,178,04:27.0,0
02:26.0,178,04:27.0,0
02:22.0,178,04:27.0,0
02:21.0,178,04:27.0,0
59:36.0,175,59:27.0,0
54:33.0,173,54:27.0,0
49:37.0,175,49:27.0,0
44:39.0,169,44:27.0,0
39:38.0,154,39:27.0,0
34:42.0,141,34:27.0,0
29:40.0,131,29:27.0,0
24:41.0,128,24:27.0,0
19:41.0,128,19:27.0,0
15:02.0,129,14:27.0,0
09:46.0,127,09:27.0,0
04:29.0,126,04:27.0,0
59:31.0,127,59:27.0,0
54:35.0,121,54:27.0,0
49:34.0,118,49:27.0,0
44:38.0,116,44:27.0,0
39:36.0,112,39:27.0,0
34:37.0,110,34:27.0,0
30:00.0,111,29:27.0,0
29:37.0,111,29:27.0,0
24:40.0,111,24:27.0,0
22:18.0,111,24:27.0,0
21:02.0,110,19:27.0,0
14:42.0,109,14:27.0,0
09:44.0,104,09:27.0,0
04:43.0,99,04:27.0,0
44:33.0,102,44:27.0,0
39:33.0,99,39:27.0,3.7
19:36.0,110,19:26.0,0
00:00.0,119,59:26.0,0
54:41.0,122,54:26.0,2
44:43.0,127,44:26.0,0
39:45.0,129,39:26.0,0
34:30.0,130,34:26.0,0
29:31.0,129,29:26.0,0
24:31.0,128,24:26.0,0
19:33.0,126,19:26.0,0
09:38.0,135,09:26.0,0
04:38.0,142,04:26.0,0
59:39.0,139,59:26.0,0
54:41.0,136,54:26.0,0
49:43.0,127,49:26.0,0
44:42.0,122,44:26.0,0
39:46.0,117,39:26.0,0
34:44.0,109,34:26.0,0
09:33.0,102,09:26.0,0
04:35.0,102,04:26.0,0
49:40.0,106,49:26.0,0
45:38.0,115,44:26.0,0
45:37.0,115,44:26.0,0
45:27.0,115,44:26.0,0
39:35.0,117,39:26.0,0
34:37.0,119,34:26.0,0
33:31.0,119,34:26.0,1.3
33:29.0,119,34:26.0,0
00:00.0,113,59:26.0,0
49:00.0,84,49:26.0,0
48:00.0,84,49:26.0,0
44:30.0,84,44:26.0,0
39:30.0,91,39:26.0,0
34:31.0,99,34:26.0,0
29:31.0,110,29:26.0,0
24:33.0,116,24:26.0,0
19:36.0,111,19:26.0,0
14:36.0,105,14:26.0,6.3
09:38.0,97,09:26.0,0
04:37.0,94,04:26.0,0
56:32.0,67,54:26.0,0
56:29.0,67,54:26.0,0
56:13.0,67,54:26.0,0
56:07.0,67,54:26.0,0
51:48.0,65,49:26.0,0
49:38.0,65,49:26.0,0
44:37.0,68,44:26.0,0
39:39.0,72,39:26.0,0
34:41.0,73,34:26.0,0
24:40.0,73,24:24.0,0
14:42.0,76,14:24.0,0
14:40.0,76,14:24.0,0
00:00.0,69,59:24.0,0
49:00.0,55,49:24.0,0
39:33.0,63,39:24.0,0
49:30.0,234,49:24.0,0
44:30.0,241,44:24.0,0
39:33.0,241,39:24.0,0
19:36.0,234,19:24.0,0
19:04.0,234,19:24.0,0
18:46.0,234,19:24.0,0
18:45.0,234,19:24.0,0
18:43.0,234,19:24.0,0
18:15.0,234,19:24.0,0
04:38.0,199,04:24.0,0
59:40.0,190,59:24.0,0
54:39.0,181,54:24.0,0
49:39.0,174,49:24.0,0
44:41.0,168,44:24.0,0
39:44.0,164,39:24.0,0
38:22.0,164,39:24.0,0
38:21.0,164,39:24.0,0
38:10.0,164,39:24.0,0
38:09.0,164,39:24.0,0
34:44.0,157,34:24.0,0
29:44.0,145,29:24.0,0
24:27.0,131,24:24.0,0
19:30.0,123,19:24.0,0
14:30.0,122,14:24.0,0
09:32.0,124,09:24.0,0
04:31.0,125,04:24.0,0
00:00.0,125,59:24.0,0
59:33.0,125,59:24.0,0
54:35.0,127,54:24.0,0
49:38.0,125,49:24.0,0
44:38.0,119,44:24.0,0
39:38.0,115,39:24.0,0
34:39.0,114,34:24.0,0
29:39.0,113,29:24.0,0
24:42.0,112,24:24.0,0
19:42.0,111,19:23.0,0
14:40.0,107,14:23.0,0
09:41.0,102,09:23.0,0
49:27.0,114,49:23.0,0
44:30.0,110,44:23.0,0
10:05.0,82,09:23.0,0
10:03.0,82,09:23.0,0
09:53.0,82,09:23.0,0
09:30.0,82,09:23.0,0
10:22.0,124,09:23.0,0
10:15.0,124,09:23.0,0
10:02.0,124,09:23.0,0
10:00.0,124,09:23.0,0
09:27.0,124,09:23.0,0
04:29.0,129,04:23.0,2.2
59:32.0,128,59:23.0,0
29:40.0,163,29:23.0,0
24:42.0,166,24:23.0,0
19:40.0,167,19:23.0,0
14:27.0,172,14:23.0,0
09:30.0,177,09:23.0,0
04:30.0,179,04:23.0,0
59:32.0,177,59:23.0,0
54:31.0,166,54:23.0,0
49:33.0,160,49:23.0,0
44:33.0,157,44:23.0,0
34:36.0,160,34:23.0,0
29:36.0,163,29:23.0,0
14:39.0,164,14:23.0,0
49:30.0,150,49:23.0,0
22:12.0,129,24:23.0,0
19:37.0,130,19:21.0,0
19:15.0,130,19:21.0,0
19:14.0,130,19:21.0,0
14:30.0,129,14:21.0,0
09:31.0,131,09:21.0,0
04:33.0,134,04:21.0,0
59:33.0,134,59:21.0,0
54:36.0,133,54:21.0,0
49:36.0,135,49:21.0,0
44:38.0,138,44:21.0,0
39:37.0,138,39:21.0,0
34:39.0,140,34:21.0,0
30:00.0,141,29:21.0,0
24:26.0,146,24:21.0,0
19:27.0,151,19:21.0,0
14:29.0,154,14:21.0,0
09:31.0,155,09:21.0,0
04:34.0,153,04:21.0,0
59:34.0,153,59:21.0,0
54:34.0,153,54:21.0,0
49:33.0,153,49:21.0,0
44:37.0,155,44:21.0,0
39:39.0,155,39:21.0,0
34:40.0,153,34:21.0,0
29:40.0,153,29:21.0,0
24:23.0,154,24:21.0,0
19:27.0,160,19:21.0,0
14:30.0,162,14:21.0,0
09:28.0,162,09:21.0,0
04:32.0,163,04:21.0,0
59:31.0,165,59:21.0,0
54:33.0,163,54:21.0,0
49:35.0,161,49:21.0,0
44:36.0,157,44:21.0,0
39:36.0,155,39:21.0,0
34:38.0,156,34:21.0,0
29:39.0,158,29:21.0,0
24:37.0,156,24:21.0,0
19:42.0,158,19:21.0,0
14:26.0,158,14:21.0,0
09:27.0,159,09:21.0,0
04:29.0,162,04:21.0,0
59:31.0,160,59:21.0,0
54:32.0,160,54:21.0,0
49:34.0,155,49:21.0,0
44:34.0,152,44:21.0,0
39:35.0,143,39:21.0,0
34:35.0,136,34:21.0,0
29:36.0,130,29:21.0,0
24:38.0,127,24:21.0,0
19:38.0,129,19:21.0,0
14:42.0,132,14:21.0,0
09:27.0,123,09:21.0,0.9
04:28.0,113,04:21.0,0
59:28.0,108,59:21.0,0
30:00.0,98,29:21.0,0
49:28.0,114,49:21.0,0
39:32.0,118,39:21.0,0
34:32.0,117,34:21.0,0
29:48.0,115,29:21.0,0
24:35.0,114,24:21.0,0
19:36.0,95,19:21.0,2
00:00.0,75,59:20.0,0
29:28.0,115,29:20.0,0
24:28.0,121,24:20.0,0
19:32.0,122,19:20.0,0
14:31.0,121,14:20.0,0
09:33.0,117,09:20.0,0
04:33.0,116,04:20.0,0
49:30.0,109,49:20.0,0
44:31.0,107,44:20.0,0
19:37.0,109,19:20.0,0
04:26.0,115,04:20.0,0
59:26.0,116,59:20.0,0
54:27.0,114,54:20.0,0
54:25.0,114,54:20.0,0
49:29.0,113,49:20.0,0
39:32.0,110,39:20.0,0
34:32.0,110,34:20.0,0
29:33.0,107,29:20.0,0
09:38.0,114,09:20.0,0
04:25.0,115,04:20.0,0
00:00.0,113,59:20.0,0
59:27.0,113,59:20.0,0
54:26.0,110,54:20.0,0
49:28.0,109,49:20.0,0
44:28.0,111,44:20.0,0
39:30.0,110,39:20.0,6
34:31.0,110,34:20.0,0
29:31.0,100,29:20.0,0
24:34.0,95,24:20.0,0
54:24.0,106,54:20.0,0
49:26.0,104,49:20.0,0
39:27.0,100,39:20.0,0
19:31.0,107,19:20.0,0
14:33.0,107,14:20.0,0
09:35.0,104,09:20.0,0
59:38.0,104,59:20.0,0
54:21.0,106,54:20.0,0
49:23.0,105,49:20.0,0
24:29.0,114,24:20.0,0
19:31.0,115,19:20.0,0
14:28.0,115,14:18.0,0
00:00.0,118,59:18.0,0
54:31.0,120,54:18.0,0
44:36.0,124,44:18.0,0
39:36.0,124,39:18.0,0
34:37.0,122,34:18.0,0
59:30.0,136,59:18.0,4.7
54:32.0,131,54:18.0,0
46:34.0,110,44:18.0,0
46:32.0,110,44:18.0,0
46:25.0,110,44:18.0,0
29:29.0,129,29:18.0,0
09:35.0,214,09:18.0,0
44:26.0,234,44:18.0,0
39:28.0,227,39:18.0,0
12:51.0,188,14:18.0,0
12:25.0,188,14:18.0,0
12:20.0,188,14:18.0,0
12:19.0,188,14:18.0,0
09:34.0,178,09:18.0,0
04:34.0,168,04:18.0,0
44:22.0,195,44:18.0,0
41:58.0,195,44:18.0,0
41:42.0,202,39:18.0,0
41:00.0,202,39:18.0,0
54:24.0,168,54:17.0,0
49:26.0,173,49:17.0,0
44:28.0,177,44:17.0,0
39:27.0,179,39:17.0,0
34:29.0,181,34:17.0,0
29:32.0,185,29:17.0,0
24:32.0,185,24:17.0,0
19:34.0,187,19:17.0,0
14:29.0,191,14:16.0,0
09:31.0,189,09:16.0,0
04:34.0,186,04:16.0,0
59:34.0,187,59:16.0,0
54:36.0,188,54:16.0,0
49:36.0,186,49:16.0,0
46:19.0,189,44:16.0,0
44:48.0,189,44:16.0,1.2
43:49.0,189,44:16.0,0
43:13.0,189,44:16.0,0
39:24.0,198,39:16.0,0
34:24.0,201,34:16.0,0
29:26.0,204,29:16.0,0
19:27.0,219,19:16.0,0
14:29.0,228,14:16.0,0
09:30.0,233,09:16.0,0
04:32.0,236,04:16.0,0
59:32.0,233,59:16.0,0
54:50.0,227,54:16.0,0
49:33.0,233,49:16.0,0
44:34.0,230,44:16.0,0
39:38.0,258,39:16.0,0
34:21.0,276,34:16.0,0
29:23.0,278,29:16.0,0
24:25.0,278,24:16.0,0
19:26.0,279,19:16.0,0
14:28.0,283,14:16.0,0
10:11.0,285,09:16.0,0
09:56.0,285,09:16.0,0
09:42.0,285,09:16.0,0
09:38.0,285,09:16.0,0
04:27.0,287,04:16.0,0
59:43.0,286,59:16.0,0
54:30.0,292,54:16.0,0
49:47.0,282,49:16.0,0
44:32.0,277,44:16.0,0
39:33.0,276,39:16.0,0
34:33.0,281,34:16.0,0
29:35.0,282,29:16.0,0
24:22.0,287,24:16.0,0
19:22.0,294,19:16.0,0
14:23.0,286,14:16.0,0
09:23.0,282,09:16.0,0
04:26.0,272,04:16.0,0
59:28.0,257,59:16.0,0
59:23.0,257,59:16.0,0
54:28.0,246,54:16.0,0
49:29.0,229,49:16.0,0
44:29.0,212,44:16.0,0
12:02.0,170,14:16.0,0
11:40.0,170,09:16.0,0
11:36.0,170,09:16.0,0
11:35.0,170,09:16.0,0
09:22.0,170,09:16.0,0
04:22.0,171,04:16.0,0
59:23.0,171,59:16.0,0
54:40.0,170,54:16.0,0
49:25.0,167,49:16.0,0
44:28.0,166,44:16.0,0
39:26.0,168,39:16.0,0
34:30.0,170,34:16.0,0
30:00.0,172,29:16.0,0
29:29.0,172,29:16.0,0
25:59.0,176,24:16.0,0
25:57.0,176,24:16.0,0
25:54.0,176,24:16.0,0
25:50.0,176,24:16.0,0
25:42.0,176,24:16.0,0
24:25.0,176,24:16.0,0
19:28.0,174,19:16.0,0
14:28.0,175,14:16.0,0
09:30.0,177,09:16.0,0
04:29.0,177,04:16.0,0
59:31.0,178,59:16.0,0
59:27.0,178,59:16.0,0
54:33.0,180,54:16.0,0
49:34.0,173,49:16.0,0
44:36.0,171,44:16.0,0
39:19.0,174,39:16.0,0
34:21.0,172,34:16.0,0
29:24.0,171,29:16.0,0
24:24.0,172,24:16.0,0
19:26.0,170,19:16.0,0
14:21.0,170,14:14.0,0
09:23.0,172,09:14.0,0
04:26.0,171,04:14.0,0
59:26.0,171,59:14.0,0
54:44.0,173,54:14.0,0
49:28.0,173,49:14.0,0
44:29.0,173,44:14.0,0
39:29.0,173,39:14.0,0
34:32.0,169,34:14.0,0
29:34.0,168,29:14.0,0
24:34.0,170,24:14.0,0
19:36.0,168,19:14.0,0
14:22.0,168,14:14.0,0
09:22.0,165,09:14.0,0
04:24.0,164,04:14.0,0
59:24.0,164,59:14.0,0
54:25.0,162,54:14.0,0
49:25.0,159,49:14.0,0
44:28.0,157,44:14.0,0
39:30.0,154,39:14.0,0
34:30.0,152,34:14.0,0
29:32.0,146,29:14.0,0
24:31.0,135,24:14.0,0
19:33.0,130,19:14.0,0
14:36.0,123,14:14.0,0
09:20.0,114,09:14.0,0
04:19.0,109,04:14.0,0
59:19.0,102,59:14.0,0
34:25.0,125,34:14.0,0
30:00.0,126,29:14.0,0
29:27.0,126,29:14.0,0
24:30.0,127,24:14.0,0
19:30.0,125,19:14.0,0
14:32.0,124,14:14.0,0
09:32.0,126,09:14.0,0
04:18.0,127,04:14.0,0
59:22.0,128,59:14.0,0
54:22.0,126,54:14.0,0
49:22.0,125,49:14.0,0
44:23.0,123,44:14.0,0
39:23.0,122,39:14.0,0
34:26.0,121,34:14.0,0
29:26.0,121,29:14.0,0
24:30.0,120,24:14.0,0
19:29.0,119,19:14.0,0
14:29.0,118,14:14.0,0
09:31.0,116,09:14.0,0
04:32.0,115,04:14.0,0
00:00.0,115,59:14.0,0
59:18.0,115,59:14.0,0
34:24.0,123,34:14.0,0
29:24.0,124,29:14.0,0
14:28.0,128,14:14.0,0
09:30.0,130,09:14.0,0
04:30.0,131,04:14.0,0
59:31.0,131,59:14.0,0
44:20.0,137,44:14.0,0
39:22.0,141,39:14.0,0
34:23.0,141,34:14.0,0
29:25.0,139,29:14.0,0
24:26.0,137,24:14.0,0
19:26.0,135,19:14.0,0
14:28.0,134,14:14.0,0
09:23.0,135,09:13.0,0
04:23.0,135,04:13.0,0
59:28.0,134,59:13.0,0
54:30.0,132,54:13.0,0
49:28.0,127,49:13.0,0
44:46.0,125,44:13.0,0
34:47.0,129,34:13.0,0
29:18.0,132,29:13.0,2.9
24:20.0,133,24:13.0,0
19:21.0,132,19:13.0,0
14:19.0,128,14:13.0,0
09:21.0,124,09:13.0,0
00:00.0,125,59:13.0,0
54:26.0,133,54:13.0,0
49:25.0,136,49:13.0,0
44:27.0,138,44:13.0,0
39:30.0,138,39:13.0,0
34:30.0,137,34:13.0,0
24:15.0,139,24:13.0,0
19:17.0,141,19:13.0,0
14:20.0,142,14:13.0,0
04:22.0,146,04:13.0,0
59:21.0,149,59:13.0,0
54:25.0,152,54:13.0,0
49:28.0,153,49:13.0,0
44:28.0,155,44:13.0,0
39:30.0,155,39:13.0,0
34:30.0,151,34:13.0,0
29:31.0,145,29:13.0,0
24:31.0,139,24:13.0,0
19:18.0,131,19:13.0,0
14:20.0,127,14:13.0,0
09:17.0,123,09:13.0,0
04:21.0,122,04:13.0,0
59:24.0,119,59:13.0,0
54:24.0,116,54:13.0,0
49:24.0,111,49:13.0,0
44:24.0,108,44:13.0,0
39:27.0,104,39:13.0,0
34:25.0,91,34:13.0,0
14:29.0,50,14:13.0,0
00:00.0,45,59:13.0,0
50:04.0,40,49:13.0,0
50:02.0,40,49:13.0,0
49:51.0,40,49:13.0,0
49:13.0,40,49:13.0,0
24:19.0,66,24:13.0,0
09:17.0,178,09:13.0,0
04:29.0,181,04:11.0,0
04:28.0,181,04:11.0,0
54:18.0,203,54:11.0,0
49:20.0,217,49:11.0,0
44:22.0,218,44:11.0,0
42:00.0,218,44:11.0,0
39:21.0,208,39:11.0,0
34:23.0,202,34:11.0,0
29:26.0,192,29:11.0,0
24:26.0,176,24:11.0,0
57:14.0,118,59:11.0,0
56:47.0,118,59:11.0,0
49:15.0,130,49:11.0,0
44:19.0,133,44:11.0,0
39:22.0,134,39:11.0,0
34:22.0,135,34:11.0,0
29:24.0,139,29:11.0,0
27:20.0,139,29:11.0,0
13:31.0,214,14:11.0,0
13:21.0,214,14:11.0,0
13:18.0,214,14:11.0,0
13:15.0,214,14:11.0,0
13:13.0,214,14:11.0,0
09:24.0,213,09:11.0,0
04:25.0,210,04:11.0,0
00:00.0,210,59:11.0,0
59:25.0,210,59:11.0,0
54:27.0,209,54:11.0,0
49:30.0,213,49:11.0,0
44:30.0,217,44:11.0,0.5
39:32.0,218,39:11.0,0
34:17.0,218,34:11.0,0
29:18.0,202,29:11.0,0
24:20.0,185,24:11.0,0
19:20.0,171,19:11.0,0
14:21.0,159,14:11.0,0
09:21.0,150,09:11.0,0
04:23.0,146,04:11.0,0
59:26.0,147,59:11.0,0
54:26.0,144,54:11.0,0
49:28.0,140,49:11.0,0
44:27.0,133,44:11.0,0
39:29.0,129,39:11.0,0
34:30.0,125,34:11.0,0
29:16.0,124,29:11.0,0
24:17.0,125,24:11.0,0
19:17.0,124,19:11.0,0
14:17.0,122,14:11.0,0
54:21.0,133,54:11.0,0
49:25.0,137,49:11.0,0
44:28.0,138,44:11.0,0
39:28.0,138,39:11.0,0
34:28.0,138,34:11.0,0
29:28.0,139,29:11.0,0
24:13.0,141,24:11.0,0
59:15.0,166,59:09.0,0
54:20.0,174,54:09.0,0
49:20.0,181,49:09.0,0
44:22.0,186,44:09.0,0
39:21.0,189,39:09.0,0
34:23.0,196,34:09.0,0
29:25.0,187,29:09.0,0
24:26.0,181,24:09.0,0
19:28.0,182,19:09.0,0
14:28.0,171,14:09.0,0
10:02.0,154,09:09.0,0
04:29.0,139,04:09.0,0
59:16.0,123,59:09.0,0
54:16.0,115,54:09.0,0
49:17.0,115,49:09.0,0
44:17.0,104,44:09.0,0
39:19.0,96,39:09.0,0
14:23.0,104,14:09.0,0
09:25.0,107,09:09.0,0
14:24.0,146,14:09.0,0
09:24.0,149,09:09.0,0
54:27.0,163,54:09.0,0
49:16.0,169,49:09.0,0
44:16.0,172,44:09.0,0
39:17.0,172,39:09.0,0
34:17.0,173,34:09.0,0
29:19.0,176,29:09.0,0
24:22.0,176,24:09.0,0
19:22.0,175,19:09.0,0
14:24.0,173,14:09.0,0
09:23.0,170,09:09.0,0
59:25.0,175,59:09.0,0
54:26.0,181,54:09.0,0
39:15.0,206,39:09.0,0
34:18.0,216,34:09.0,2.1
30:00.0,221,29:09.0,0
29:18.0,221,29:09.0,0
24:20.0,223,24:09.0,0
19:19.0,215,19:09.0,0
14:21.0,198,14:09.0,0
09:23.0,177,09:09.0,0
04:24.0,166,04:09.0,0
59:26.0,165,59:09.0,0
55:06.0,164,54:09.0,0
55:07.0,164,54:09.0,0
55:05.0,164,54:09.0,0
55:01.0,164,54:09.0,0
54:51.0,164,54:09.0,0
54:19.0,164,54:09.0,0
54:16.0,164,54:09.0,0
49:21.0,163,49:09.0,0
44:23.0,162,44:09.0,0
