,actBolusDelivered,dateMuBolus,dateNumber,numCGM
41900,,,736948.3501,111
41901,,,736948.3466,112
41902,,,736948.3431,114
41903,,,736948.3397,114
41904,,,736948.3362,115
41905,,,736948.3327,116
41906,,,736948.3293,115
41907,,,736948.3258,116
41908,,,736948.3223,114
41909,,,736948.3188,110
41910,,,736948.3154,116
41911,,,736948.3119,117
41912,,,736948.3084,120
41913,,,736948.305,124
41914,,,736948.3015,127
41915,,,736948.298,129
41916,,,736948.2945,132
41917,,,736948.2911,128
41918,,,736948.2876,124
41919,,,736948.2841,121
41920,,,736948.2806,118
41921,,,736948.2772,115
41922,,,736948.2737,113
41923,,,736948.2702,112
41924,,,736948.2667,111
41925,,,736948.2633,110
41926,,,736948.2598,109
41927,,,736948.2563,109
41928,,,736948.2529,108
41929,,,736948.2494,107
41930,,,736948.2459,107
41931,,,736948.2424,107
41932,,,736948.239,108
41933,,,736948.2355,110
41934,,,736948.232,109
41935,,,736948.2286,102
41936,,,736948.2251,97
41937,,,736948.2216,95
41938,,,736948.2181,94
41939,,,736948.2147,95
41940,,,736948.2112,101
41941,,,736948.2077,107
41942,,,736948.2042,119
41943,,,736948.2008,124
41944,,,736948.1973,122
41945,,,736948.1938,117
41946,,,736948.1904,112
41947,,,736948.1869,107
41948,,,736948.1834,107
41949,,,736948.1799,107
41950,,,736948.1765,105
41951,,,736948.173,104
41952,,,736948.1695,105
41953,,,736948.1661,104
41954,,,736948.1626,99
41955,,,736948.1591,82
41956,,,736948.1556,85
41957,,,736948.1522,90
41958,,,736948.1487,115
41959,,,736948.1452,126
41960,,,736948.1417,128
41961,,,736948.1383,127
41962,,,736948.1348,125
41963,,,736948.1313,121
41964,,,736948.1279,117
41965,,,736948.1244,115
41966,,,736948.1209,112
41967,,,736948.1174,115
41968,,,736948.114,124
41969,,,736948.1105,124
41970,,,736948.107,119
41971,,,736948.1036,117
41972,,,736948.1001,117
41973,,,736948.0966,117
41974,,,736948.0931,116
41975,,,736948.0897,115
41976,,,736948.0862,112
41977,,,736948.0827,108
41978,,,736948.0792,103
41979,,,736948.0758,100
41980,,,736948.0723,101
41981,,,736948.0688,103
41982,,,736948.0654,105
41983,,,736948.0619,106
41984,,,736948.0584,106
41985,,,736948.0549,104
41986,,,736948.0515,102
41987,,,736948.048,102
41988,,,736948.0445,101
41989,,,736948.0411,98
41990,,,736948.0376,96
41991,,,736948.0341,93
41992,,,736948.0306,91
41993,,,736948.0272,89
41994,,,736948.0237,87
41995,,,736948.0202,85
41996,,,736948.0167,83
41997,,,736948.0133,83
41998,,,736948.0098,84
41999,,,736948.0063,81
42000,,,736948.0028,78
42001,,,736947.9994,66
42002,,,736947.9959,60
42003,,,736947.9924,57
42004,,,736947.9889,54
42005,,,736947.9855,53
42006,,,736947.982,53
42007,,,736947.9785,54
42008,,,736947.9751,56
42009,,,736947.9716,57
42010,,,736947.9681,58
42011,,,736947.9646,59
42012,,,736947.9612,61
42013,,,736947.9577,59
42014,,,736947.9542,56
42015,,,736947.9508,52
42016,,,736947.9473,44
42017,,,736947.9438,42
42018,,,736947.9403,45
42019,,,736947.9369,52
42020,,,736947.9334,57
42021,,,736947.9299,77
42022,,,736947.9264,88
42023,,,736947.923,91
42024,,,736947.9195,90
42025,,,736947.916,87
42026,,,736947.9126,82
42027,,,736947.9091,79
42028,,,736947.9056,85
42029,,,736947.9021,89
42030,,,736947.8987,95
42031,,,736947.8952,107
42032,,,736947.8917,117
42033,,,736947.8883,125
42034,,,736947.8848,134
42035,,,736947.8813,143
42036,,,736947.8778,150
42037,,,736947.8744,155
42038,,,736947.8709,155
42039,,,736947.8674,160
42040,,,736947.8639,162
42041,,,736947.8605,178
42042,,,736947.857,185
42043,,,736947.8535,188
42044,,,736947.8501,187
42045,,,736947.8466,185
42046,,,736947.8431,184
42047,,,736947.8396,184
42048,,,736947.8362,185
42049,,,736947.8327,183
42050,,,736947.8292,182
42051,,,736947.8258,166
42052,,,736947.8223,159
42053,,,736947.8188,154
42054,,,736947.8153,153
42055,,,736947.8119,158
42056,,,736947.8084,162
42057,,,736947.8049,168
42058,,,736947.8014,173
42059,,,736947.798,175
42060,,,736947.7945,178
42061,,,736947.791,184
42062,,,736947.7876,189
42063,,,736947.7841,184
42064,,,736947.7806,175
42065,,,736947.7771,165
42066,,,736947.7737,158
42067,,,736947.7702,154
42068,,,736947.7667,148
42069,,,736947.7633,141
42070,,,736947.7598,132
42071,,,736947.7563,126
42072,,,736947.7528,112
42073,,,736947.7494,93
42074,,,736947.7459,70
42075,,,736947.7424,56
42076,,,736947.7389,51
42077,,,736947.7355,49
42078,,,736947.732,50
42079,,,736947.7285,51
42080,,,736947.725,51
42081,,,736947.7216,51
42082,,,736947.7181,
42083,,,736947.7146,55
42084,,,736947.7112,58
42085,,,736947.7077,62
42086,,,736947.7042,71
42087,,,736947.7007,78
42088,,,736947.6973,83
42089,,,736947.6938,85
42090,,,736947.6903,87
42091,,,736947.6869,87
42092,,,736947.6834,94
42093,,,736947.6799,103
42094,,,736947.6764,112
42095,,,736947.673,116
42096,,,736947.6695,117
42097,,,736947.666,118
42098,,,736947.6625,118
42099,,,736947.6591,118
42100,,,736947.6556,120
42101,,,736947.6521,119
42102,,,736947.6487,115
42103,,,736947.6452,111
42104,,,736947.6417,103
42105,,,736947.6382,102
42106,,,736947.6348,105
42107,,,736947.6313,112
42108,,,736947.6278,119
42109,,,736947.6244,125
42110,,,736947.6209,139
42111,,,736947.6174,150
42112,,,736947.6139,155
42113,,,736947.6105,156
42114,,,736947.607,156
42115,,,736947.6035,157
42116,,,736947.6,157
42117,,,736947.5966,160
42118,,,736947.5931,156
42119,,,736947.5896,152
42120,,,736947.5862,148
42121,,,736947.5827,143
42122,,,736947.5792,129
42123,,,736947.5757,118
42124,,,736947.5723,110
42125,,,736947.5688,103
42126,,,736947.5653,108
42127,,,736947.5619,114
42128,,,736947.5584,119
42129,,,736947.5549,125
42130,,,736947.5514,131
42131,,,736947.548,135
42132,,,736947.5445,139
42133,,,736947.541,145
42134,,,736947.5375,149
42135,,,736947.5341,149
42136,,,736947.5306,146
42137,,,736947.5271,142
42138,,,736947.5237,138
42139,,,736947.5202,150
42140,,,736947.5167,155
42141,,,736947.5132,157
42142,,,736947.5098,163
42143,,,736947.5063,166
42144,,,736947.5028,177
42145,,,736947.4993,193
42146,,,736947.4959,202
42147,,,736947.4924,206
42148,,,736947.4889,202
42149,,,736947.4854,198
42150,,,736947.482,194
42151,,,736947.4785,190
42152,,,736947.475,189
42153,,,736947.4716,194
42154,,,736947.4681,202
42155,,,736947.4646,207
42156,,,736947.4611,207
42157,,,736947.4577,207
42158,,,736947.4542,205
42159,,,736947.4507,201
42160,,,736947.4472,197
42161,,,736947.4438,188
42162,,,736947.4403,172
42163,,,736947.4368,149
42164,,,736947.4334,136
42165,,,736947.4299,133
42166,,,736947.4264,133
42167,,,736947.4229,134
42168,,,736947.4195,122
42169,,,736947.416,113
42170,,,736947.4125,109
42171,,,736947.4091,104
42172,,,736947.4056,102
42173,,,736947.4021,104
42174,,,736947.3986,103
42175,,,736947.3952,101
42176,,,736947.3917,105
42177,,,736947.3882,111
42178,,,736947.3847,118
42179,,,736947.3813,121
42180,,,736947.3778,122
42181,,,736947.3743,124
42182,,,736947.3709,127
42183,,,736947.3674,131
42184,,,736947.3639,131
42185,,,736947.3604,130
42186,,,736947.357,133
42187,,,736947.3535,137
42188,,,736947.35,140
42189,,,736947.3466,141
42190,,,736947.3431,145
42191,,,736947.3396,148
42192,,,736947.3361,149
42193,,,736947.3327,149
42194,,,736947.3292,150
42195,,,736947.3257,151
42196,,,736947.3222,153
42197,,,736947.3188,154
42198,,,736947.3153,152
42199,,,736947.3118,147
42200,,,736947.3084,144
42201,,,736947.3049,145
42202,,,736947.3014,147
42203,,,736947.2979,150
42204,,,736947.2945,152
42205,,,736947.291,151
42206,,,736947.2875,151
42207,,,736947.2841,151
42208,,,736947.2806,150
42209,,,736947.2771,148
42210,,,736947.2736,146
42211,,,736947.2702,142
42212,,,736947.2667,140
42213,,,736947.2632,140
42214,,,736947.2597,142
42215,,,736947.2563,145
42216,,,736947.2528,147
42217,,,736947.2493,149
42218,,,736947.2458,147
42219,,,736947.2424,143
42220,,,736947.2389,141
42221,,,736947.2354,139
42222,,,736947.2319,138
42223,,,736947.2285,137
42224,,,736947.225,137
42225,,,736947.2215,138
42226,,,736947.2181,141
42227,,,736947.2146,139
42228,,,736947.2111,132
42229,,,736947.2076,135
42230,,,736947.2042,135
42231,,,736947.2007,134
42232,,,736947.1972,140
42233,,,736947.1938,146
42234,,,736947.1903,149
42235,,,736947.1868,149
42236,,,736947.1833,150
42237,,,736947.1799,150
42238,,,736947.1764,148
42239,,,736947.1729,147
42240,,,736947.1694,144
42241,,,736947.166,141
42242,,,736947.1625,140
42243,,,736947.159,143
42244,,,736947.1556,145
42245,,,736947.1521,146
42246,,,736947.1486,145
42247,,,736947.1451,145
42248,,,736947.1417,146
42249,,,736947.1382,149
42250,,,736947.1347,150
42251,,,736947.1313,152
42252,,,736947.1278,149
42253,,,736947.1243,143
42254,,,736947.1208,135
42255,,,736947.1174,127
42256,,,736947.1139,83
42257,,,736947.1104,72
42258,,,736947.1069,72
42259,,,736947.1035,72
42260,,,736947.1,71
42261,,,736947.0965,68
42262,,,736947.0931,69
42263,,,736947.0896,71
42264,,,736947.0861,73
42265,,,736947.0826,76
42266,,,736947.0792,78
42267,,,736947.0757,80
42268,,,736947.0722,82
42269,,,736947.0688,84
42270,,,736947.0653,85
42271,,,736947.0618,85
42272,,,736947.0583,84
42273,,,736947.0549,83
42274,,,736947.0514,86
42275,,,736947.0479,94
42276,,,736947.0444,99
42277,,,736947.041,104
42278,,,736947.0375,102
42279,,,736947.034,97
42280,,,736947.0306,89
42281,,,736947.0271,85
42282,,,736947.0236,86
42283,,,736947.0201,84
42284,,,736947.0167,87
42285,,,736947.0132,90
42286,,,736947.0097,99
42287,,,736947.0063,115
42288,,,736947.0028,125
42289,,,736946.9993,129
42290,,,736946.9958,130
42291,,,736946.9923,133
42292,,,736946.9889,135
42293,,,736946.9854,136
42294,,,736946.9819,138
42295,,,736946.9785,140
42296,,,736946.975,142
42297,,,736946.9715,144
42298,,,736946.968,146
42299,,,736946.9646,147
42300,,,736946.9611,150
42301,,,736946.9576,154
42302,,,736946.9542,158
42303,,,736946.9507,163
42304,,,736946.9472,165
42305,,,736946.9437,165
42306,,,736946.9403,164
42307,,,736946.9368,158
42308,,,736946.9333,155
42309,,,736946.9298,152
42310,,,736946.9264,149
42311,,,736946.9229,148
42312,,,736946.9194,147
42313,,,736946.916,145
42314,,,736946.9125,
42315,,,736946.909,
42316,,,736946.9055,131
42317,,,736946.9021,157
42318,,,736946.8986,168
42319,,,736946.8951,175
42320,,,736946.8917,180
42321,,,736946.8882,185
42322,,,736946.8847,198
42323,,,736946.8812,205
42324,,,736946.8778,209
42325,,,736946.8743,213
42326,,,736946.8708,217
42327,,,736946.8673,221
42328,,,736946.8639,223
42329,,,736946.8604,221
42330,,,736946.8569,217
42331,,,736946.8535,210
42332,,,736946.85,218
42333,,,736946.8465,224
42334,,,736946.843,228
42335,,,736946.8396,238
42336,,,736946.8361,243
42337,,,736946.8326,245
42338,,,736946.8292,244
42339,,,736946.8257,241
42340,,,736946.8222,239
42341,,,736946.8187,240
42342,,,736946.8153,245
42343,,,736946.8118,246
42344,,,736946.8083,245
42345,,,736946.8048,240
42346,,,736946.8014,239
42347,,,736946.7979,241
42348,,,736946.7944,243
42349,,,736946.791,240
42350,,,736946.7875,238
42351,,,736946.784,233
42352,,,736946.7805,228
42353,,,736946.7771,222
42354,,,736946.7736,219
42355,,,736946.7701,207
42356,,,736946.7667,198
42357,,,736946.7632,188
42358,,,736946.7597,184
42359,,,736946.7562,169
42360,,,736946.7528,161
42361,,,736946.7493,160
42362,,,736946.7458,153
42363,,,736946.7423,144
42364,,,736946.7389,143
42365,,,736946.7354,149
42366,,,736946.7319,153
42367,,,736946.7284,151
42368,,,736946.725,144
42369,,,736946.7215,141
42370,,,736946.718,139
42371,,,736946.7145,137
42372,,,736946.7111,135
42373,,,736946.7076,133
42374,,,736946.7041,133
42375,,,736946.7007,134
42376,,,736946.6972,145
42377,,,736946.6937,144
42378,,,736946.6902,136
42379,,,736946.6868,131
42380,,,736946.6833,128
42381,,,736946.6798,129
42382,,,736946.6764,132
42383,,,736946.6729,135
42384,,,736946.6694,138
42385,,,736946.6659,138
42386,,,736946.6625,135
42387,,,736946.659,137
42388,,,736946.6555,140
42389,,,736946.652,139
42390,,,736946.6486,135
42391,,,736946.6451,129
42392,,,736946.6416,123
42393,,,736946.6382,115
42394,,,736946.6347,106
42395,,,736946.6312,97
42396,,,736946.6277,93
42397,,,736946.6243,92
42398,,,736946.6208,93
42399,,,736946.6173,92
42400,,,736946.6139,92
42401,,,736946.6104,90
42402,,,736946.6069,86
42403,,,736946.6034,85
42404,,,736946.6,85
42405,,,736946.5965,91
42406,,,736946.593,93
42407,,,736946.5895,93
42408,,,736946.5861,91
42409,,,736946.5826,91
42410,,,736946.5791,93
42411,,,736946.5757,96
42412,,,736946.5722,100
42413,,,736946.5687,100
42414,,,736946.5652,99
42415,,,736946.5618,104
42416,,,736946.5583,107
42417,,,736946.5548,111
42418,,,736946.5514,115
42419,,,736946.5479,120
42420,,,736946.5444,125
42421,,,736946.5409,129
42422,,,736946.5375,134
42423,,,736946.534,135
42424,,,736946.5305,134
42425,,,736946.527,141
42426,,,736946.5236,148
42427,,,736946.5201,157
42428,,,736946.5166,167
42429,,,736946.5132,172
42430,,,736946.5097,175
42431,,,736946.5062,176
42432,,,736946.5027,173
42433,,,736946.4993,181
42434,,,736946.4958,187
42435,,,736946.4923,193
42436,,,736946.4888,205
42437,,,736946.4854,218
42438,,,736946.4819,222
42439,,,736946.4784,230
42440,,,736946.475,248
42441,,,736946.4715,256
42442,,,736946.468,257
42443,,,736946.4645,267
42444,,,736946.4611,273
42445,,,736946.4576,277
42446,,,736946.4541,275
42447,,,736946.4506,275
42448,,,736946.4472,273
42449,,,736946.4437,264
42450,,,736946.4402,253
42451,,,736946.4368,253
42452,,,736946.4333,241
42453,,,736946.4298,229
42454,,,736946.4263,219
42455,,,736946.4229,206
42456,,,736946.4194,192
42457,,,736946.4159,172
42458,,,736946.4125,161
42459,,,736946.409,146
42460,,,736946.4055,137
42461,,,736946.402,134
42462,,,736946.3986,136
42463,,,736946.3951,141
42464,,,736946.3916,145
42465,,,736946.3881,145
42466,,,736946.3847,140
42467,,,736946.3812,136
42468,,,736946.3777,134
42469,,,736946.3743,131
42470,,,736946.3708,129
42471,,,736946.3673,130
42472,,,736946.3638,130
42473,,,736946.3604,129
42474,,,736946.3569,130
42475,,,736946.3534,131
42476,,,736946.35,132
42477,,,736946.3465,135
42478,,,736946.343,135
42479,,,736946.3395,134
42480,,,736946.3361,135
42481,,,736946.3326,135
42482,,,736946.3291,139
42483,,,736946.3256,142
42484,,,736946.3222,143
42485,,,736946.3187,143
42486,,,736946.3152,143
42487,,,736946.3118,140
42488,,,736946.3083,139
42489,,,736946.3048,137
42490,,,736946.3013,134
42491,,,736946.2979,135
42492,,,736946.2944,138
42493,,,736946.2909,142
42494,,,736946.2875,147
42495,,,736946.284,151
42496,,,736946.2805,148
42497,,,736946.277,136
42498,,,736946.2736,132
42499,,,736946.2701,131
42500,,,736946.2666,130
42501,,,736946.2631,128
42502,,,736946.2597,128
42503,,,736946.2562,129
42504,,,736946.2527,129
42505,,,736946.2493,137
42506,,,736946.2458,
42507,,,736946.2423,155
42508,,,736946.2388,153
42509,,,736946.2354,145
42510,,,736946.2319,140
42511,,,736946.2284,137
42512,,,736946.2249,136
42513,,,736946.2215,136
42514,,,736946.218,139
42515,,,736946.2145,137
42516,,,736946.2111,133
42517,,,736946.2076,130
42518,,,736946.2041,120
42519,,,736946.2006,110
42520,,,736946.1972,102
42521,,,736946.1937,101
42522,,,736946.1902,124
42523,,,736946.1867,131
42524,,,736946.1833,134
42525,,,736946.1798,137
42526,,,736946.1763,141
42527,,,736946.1729,142
42528,,,736946.1694,136
42529,,,736946.1659,122
42530,,,736946.1624,110
42531,,,736946.159,106
42532,,,736946.1555,108
42533,,,736946.152,117
42534,,,736946.1486,121
42535,,,736946.1451,122
42536,,,736946.1416,129
42537,,,736946.1381,127
42538,,,736946.1347,119
42539,,,736946.1312,108
42540,,,736946.1277,100
42541,,,736946.1242,102
42542,,,736946.1208,107
42543,,,736946.1173,115
42544,,,736946.1138,122
42545,,,736946.1104,125
42546,,,736946.1069,127
42547,,,736946.1034,126
42548,,,736946.0999,127
42549,,,736946.0965,130
42550,,,736946.093,134
42551,,,736946.0895,137
42552,,,736946.0861,140
42553,,,736946.0826,144
42554,,,736946.0791,150
42555,,,736946.0756,154
42556,,,736946.0722,152
42557,,,736946.0687,153
42558,,,736946.0652,145
42559,,,736946.0617,141
42560,,,736946.0583,139
42561,,,736946.0548,137
42562,,,736946.0513,135
42563,,,736946.0479,135
42564,,,736946.0444,135
42565,,,736946.0409,136
42566,,,736946.0374,139
42567,,,736946.034,139
42568,,,736946.0305,138
42569,,,736946.027,141
42570,,,736946.0236,139
42571,,,736946.0201,133
42572,,,736946.0166,126
42573,,,736946.0131,106
42574,,,736946.0097,100
42575,,,736946.0062,100
42576,,,736946.0027,102
42577,,,736945.9992,105
42578,,,736945.9958,108
42579,,,736945.9923,106
42580,,,736945.9888,104
42581,,,736945.9853,102
42582,,,736945.9819,102
42583,,,736945.9784,103
42584,,,736945.9749,106
42585,,,736945.9714,107
42586,,,736945.968,105
42587,,,736945.9645,97
42588,,,736945.961,90
42589,,,736945.9576,86
42590,,,736945.9541,85
42591,,,736945.9506,84
42592,,,736945.9471,83
42593,,,736945.9437,83
42594,,,736945.9402,83
42595,,,736945.9367,85
42596,,,736945.9333,86
42597,,,736945.9298,84
42598,,,736945.9263,85
42599,,,736945.9228,87
42600,,,736945.9194,90
42601,,,736945.9159,89
42602,,,736945.9124,88
42603,,,736945.9089,80
42604,,,736945.9055,71
42605,,,736945.902,76
42606,,,736945.8985,82
42607,,,736945.8951,90
42608,,,736945.8916,100
42609,,,736945.8881,112
42610,,,736945.8846,117
42611,,,736945.8812,121
42612,,,736945.8777,127
42613,,,736945.8742,136
42614,,,736945.8708,145
42615,,,736945.8673,154
42616,,,736945.8638,164
42617,,,736945.8603,181
42618,,,736945.8569,194
42619,,,736945.8534,209
42620,,,736945.8499,212
42621,,,736945.8464,205
42622,,,736945.843,188
42623,,,736945.8395,168
42624,,,736945.836,141
42625,,,736945.8326,115
42626,,,736945.8291,102
42627,,,736945.8256,96
42628,,,736945.8221,95
42629,,,736945.8187,95
42630,,,736945.8152,102
42631,,,736945.8117,106
42632,,,736945.8083,105
42633,,,736945.8048,103
42634,,,736945.8013,103
42635,,,736945.7978,108
42636,,,736945.7944,109
42637,,,736945.7909,119
42638,,,736945.7874,128
42639,,,736945.7839,137
42640,,,736945.7805,140
42641,,,736945.777,139
42642,,,736945.7735,139
42643,,,736945.7701,136
42644,,,736945.7666,142
42645,,,736945.7631,151
42646,,,736945.7596,161
42647,,,736945.7562,166
42648,,,736945.7527,169
42649,,,736945.7492,171
42650,,,736945.7458,171
42651,,,736945.7423,169
42652,,,736945.7388,
42653,,,736945.7353,165
42654,,,736945.7319,171
42655,,,736945.7284,175
42656,,,736945.7249,177
42657,,,736945.7214,176
42658,,,736945.718,175
42659,,,736945.7145,176
42660,,,736945.711,178
42661,,,736945.7075,179
42662,,,736945.7041,177
42663,,,736945.7006,177
42664,,,736945.6971,180
42665,,,736945.6937,183
42666,,,736945.6902,185
42667,,,736945.6867,188
42668,,,736945.6832,175
42669,,,736945.6798,160
42670,,,736945.6763,154
42671,,,736945.6728,154
42672,,,736945.6694,157
42673,,,736945.6659,160
42674,,,736945.6624,151
42675,,,736945.6589,141
42676,,,736945.6555,134
42677,,,736945.652,131
42678,,,736945.6485,131
42679,,,736945.645,129
42680,,,736945.6416,131
42681,,,736945.6381,129
42682,,,736945.6346,126
42683,,,736945.6312,122
42684,,,736945.6277,116
42685,,,736945.6242,108
42686,,,736945.6207,100
42687,,,736945.6173,88
42688,,,736945.6138,80
42689,,,736945.6103,76
42690,,,736945.6069,74
42691,,,736945.6034,74
42692,,,736945.5999,77
42693,,,736945.5964,78
42694,,,736945.593,76
42695,,,736945.5895,73
42696,,,736945.586,72
42697,,,736945.5825,72
42698,,,736945.5791,75
42699,,,736945.5756,78
42700,,,736945.5721,80
42701,,,736945.5687,81
42702,,,736945.5652,80
42703,,,736945.5617,80
42704,,,736945.5582,80
42705,,,736945.5548,79
42706,,,736945.5513,78
42707,,,736945.5478,77
42708,,,736945.5444,91
42709,,,736945.5409,96
42710,,,736945.5374,97
42711,,,736945.5339,102
42712,,,736945.5305,108
42713,,,736945.527,114
42714,,,736945.5235,117
42715,,,736945.52,117
42716,,,736945.5166,124
42717,,,736945.5131,126
42718,,,736945.5096,129
42719,,,736945.5062,128
42720,,,736945.5027,124
42721,,,736945.4992,128
42722,,,736945.4957,133
42723,,,736945.4923,142
42724,,,736945.4888,158
42725,,,736945.4853,162
42726,,,736945.4818,159
42727,,,736945.4783,164
42728,,,736945.4749,169
42729,,,736945.4714,177
42730,,,736945.4679,185
42731,,,736945.4645,193
42732,,,736945.461,198
42733,,,736945.4575,204
42734,,,736945.454,205
42735,,,736945.4506,212
42736,,,736945.4471,206
42737,,,736945.4436,197
42738,,,736945.4402,193
42739,,,736945.4367,184
42740,,,736945.4332,177
42741,,,736945.4297,171
42742,,,736945.4263,162
42743,,,736945.4228,151
42744,,,736945.4193,139
42745,,,736945.4158,124
42746,,,736945.4124,120
42747,,,736945.4089,117
42748,,,736945.4054,112
42749,,,736945.402,111
42750,,,736945.3985,114
42751,,,736945.395,120
42752,,,736945.3915,124
42753,,,736945.3881,124
42754,,,736945.3846,126
42755,,,736945.3811,129
42756,,,736945.3777,132
42757,,,736945.3742,136
42758,,,736945.3707,140
42759,,,736945.3672,142
42760,,,736945.3638,142
42761,,,736945.3603,145
42762,,,736945.3568,145
42763,,,736945.3533,143
42764,,,736945.3499,143
42765,,,736945.3464,148
42766,,,736945.3429,151
42767,,,736945.3395,155
42768,,,736945.336,154
42769,,,736945.3325,149
42770,,,736945.329,148
42771,,,736945.3256,151
42772,,,736945.3221,152
42773,,,736945.3186,151
42774,,,736945.3152,147
42775,,,736945.3117,145
42776,,,736945.3082,145
42777,,,736945.3047,149
42778,,,736945.3013,152
42779,,,736945.2978,153
42780,,,736945.2943,151
42781,,,736945.2908,147
42782,,,736945.2874,144
42783,,,736945.2839,142
42784,,,736945.2804,144
42785,,,736945.277,148
42786,,,736945.2735,145
42787,,,736945.27,143
42788,,,736945.2665,141
42789,,,736945.2631,134
42790,,,736945.2596,127
42791,,,736945.2561,124
42792,,,736945.2527,125
42793,,,736945.2492,125
42794,,,736945.2457,124
42795,,,736945.2422,123
42796,,,736945.2388,120
42797,,,736945.2353,118
42798,,,736945.2318,
42799,,,736945.2283,
42800,,,736945.2249,
42801,,,736945.2214,
42802,,,736945.2179,
42803,,,736945.2145,124
42804,,,736945.211,116
42805,,,736945.2075,115
42806,,,736945.204,121
42807,,,736945.2006,138
42808,,,736945.1971,141
42809,,,736945.1936,140
42810,,,736945.1902,142
42811,,,736945.1867,143
42812,,,736945.1832,142
42813,,,736945.1797,144
42814,,,736945.1763,147
42815,,,736945.1728,144
42816,,,736945.1693,139
42817,,,736945.1658,132
42818,,,736945.1624,116
42819,,,736945.1589,104
42820,,,736945.1554,96
42821,,,736945.152,92
42822,,,736945.1485,91
42823,,,736945.145,94
42824,,,736945.1415,98
42825,,,736945.1381,100
42826,,,736945.1346,94
42827,,,736945.1311,87
42828,,,736945.1277,85
42829,,,736945.1242,85
42830,,,736945.1207,86
42831,,,736945.1172,86
42832,,,736945.1138,85
42833,,,736945.1103,85
42834,,,736945.1068,86
42835,,,736945.1033,90
42836,,,736945.0999,93
42837,,,736945.0964,94
42838,,,736945.0929,94
42839,,,736945.0895,94
42840,,,736945.086,96
42841,,,736945.0825,97
42842,,,736945.079,99
42843,,,736945.0756,99
42844,,,736945.0721,99
42845,,,736945.0686,102
42846,,,736945.0652,106
42847,,,736945.0617,114
42848,,,736945.0582,118
42849,,,736945.0547,119
42850,,,736945.0513,117
42851,,,736945.0478,116
42852,,,736945.0443,115
42853,,,736945.0408,114
42854,,,736945.0374,119
42855,,,736945.0339,118
42856,,,736945.0304,110
42857,,,736945.027,114
42858,,,736945.0235,119
42859,,,736945.02,125
42860,,,736945.0165,137
42861,,,736945.0131,144
42862,,,736945.0096,149
42863,,,736945.0061,154
42864,,,736945.0027,162
42865,,,736944.9992,172
42866,,,736944.9957,177
42867,,,736944.9922,178
42868,,,736944.9888,182
42869,,,736944.9853,188
42870,,,736944.9818,193
42871,,,736944.9783,194
42872,,,736944.9748,198
42873,,,736944.9714,196
42874,,,736944.9679,201
42875,,,736944.9644,205
42876,,,736944.9609,209
42877,,,736944.9575,214
42878,,,736944.954,221
42879,,,736944.9505,233
42880,,,736944.9471,249
42881,,,736944.9436,252
42882,,,736944.9401,252
42883,,,736944.9366,257
42884,,,736944.9332,261
42885,,,736944.9297,266
42886,,,736944.9262,270
42887,,,736944.9228,273
42888,,,736944.9193,268
42889,,,736944.9158,262
42890,,,736944.9123,257
42891,,,736944.9089,246
42892,,,736944.9054,234
42893,,,736944.9019,221
42894,,,736944.8984,209
42895,,,736944.895,204
42896,,,736944.8915,201
42897,,,736944.888,200
42898,,,736944.8846,191
42899,,,736944.8811,185
42900,,,736944.8776,181
42901,,,736944.8741,174
42902,,,736944.8707,167
42903,,,736944.8672,161
42904,,,736944.8637,152
42905,,,736944.8603,140
42906,,,736944.8568,125
42907,,,736944.8533,121
42908,,,736944.8498,122
42909,,,736944.8464,117
42910,,,736944.8429,109
42911,,,736944.8394,101
42912,,,736944.8359,88
42913,,,736944.8325,84
42914,,,736944.829,84
42915,,,736944.8255,85
42916,,,736944.8221,87
42917,,,736944.8186,87
42918,,,736944.8151,83
42919,,,736944.8116,79
42920,,,736944.8082,83
42921,,,736944.8047,88
42922,,,736944.8012,101
42923,,,736944.7978,111
42924,,,736944.7943,116
42925,,,736944.7908,118
42926,,,736944.7873,120
42927,,,736944.7839,124
42928,,,736944.7804,125
42929,,,736944.7769,125
42930,,,736944.7734,127
42931,,,736944.77,131
42932,,,736944.7665,132
42933,,,736944.763,134
42934,,,736944.7596,131
42935,,,736944.7561,126
42936,,,736944.7526,124
42937,,,736944.7491,121
42938,,,736944.7457,118
42939,,,736944.7422,117
42940,,,736944.7387,123
42941,,,736944.7353,130
42942,,,736944.7318,135
42943,,,736944.7283,127
42944,,,736944.7248,114
42945,,,736944.7214,98
42946,,,736944.7179,91
42947,,,736944.7144,91
42948,,,736944.711,
42949,,,736944.7075,98
42950,,,736944.704,99
42951,,,736944.7005,93
42952,,,736944.6971,87
42953,,,736944.6936,86
42954,,,736944.6901,84
42955,,,736944.6867,87
42956,,,736944.6832,89
42957,,,736944.6797,86
42958,,,736944.6762,90
42959,,,736944.6728,93
42960,,,736944.6693,93
42961,,,736944.6658,100
42962,,,736944.6623,106
42963,,,736944.6589,112
42964,,,736944.6554,119
42965,,,736944.6519,125
42966,,,736944.6485,131
42967,,,736944.645,133
42968,,,736944.6415,144
42969,,,736944.638,153
42970,,,736944.6346,166
42971,,,736944.6311,179
42972,,,736944.6276,192
42973,,,736944.6242,199
42974,,,736944.6207,201
42975,,,736944.6172,209
42976,,,736944.6137,207
42977,,,736944.6103,201
42978,,,736944.6068,201
42979,,,736944.6033,191
42980,,,736944.5998,180
42981,,,736944.5964,168
42982,,,736944.5929,155
